VDS_V W_m L_m VGS_V NFmin_dB NF_dB Rn_Ohm SOpt_real SOpt_imag
1.8 5e-6 0.28e-6 1.19 0.0207318 12.4599 830.927 0.999604 0.0147129
1.8 5e-6 0.28e-6 1.195 0.0207478 12.4647 831.887 0.999604 0.0147154
1.8 5e-6 0.28e-6 1.2 0.020764 12.4695 832.866 0.999604 0.0147178
1.8 5e-6 0.28e-6 1.205 0.0207803 12.4744 833.864 0.999604 0.0147201
1.8 5e-6 0.28e-6 1.21 0.0207968 12.4794 834.88 0.999604 0.0147224
1.8 5e-6 0.28e-6 1.215 0.0208134 12.4844 835.912 0.999604 0.0147247
1.8 5e-6 0.28e-6 1.22 0.0208302 12.4896 836.962 0.999605 0.0147269
1.8 5e-6 0.28e-6 1.225 0.0208471 12.4948 838.027 0.999605 0.014729
1.8 5e-6 0.28e-6 1.23 0.0208642 12.5001 839.108 0.999605 0.0147311
1.8 5e-6 0.28e-6 1.235 0.0208813 12.5054 840.204 0.999605 0.0147331
1.8 5e-6 0.28e-6 1.24 0.0208986 12.5108 841.315 0.999605 0.0147351
1.8 5e-6 0.28e-6 1.245 0.0209161 12.5163 842.44 0.999605 0.0147371
1.8 5e-6 0.28e-6 1.25 0.0209336 12.5219 843.579 0.999605 0.014739
1.8 5e-6 0.28e-6 1.255 0.0209513 12.5275 844.732 0.999605 0.0147409
1.8 5e-6 0.28e-6 1.26 0.0209691 12.5331 845.897 0.999606 0.0147427
1.8 5e-6 0.28e-6 1.265 0.0209869 12.5388 847.075 0.999606 0.0147445
1.8 5e-6 0.28e-6 1.27 0.0210049 12.5446 848.265 0.999606 0.0147462
1.8 5e-6 0.28e-6 1.275 0.021023 12.5504 849.467 0.999606 0.014748
1.8 5e-6 0.28e-6 1.28 0.0210412 12.5562 850.681 0.999606 0.0147497
1.8 5e-6 0.28e-6 1.285 0.0210595 12.5621 851.905 0.999606 0.0147513
1.8 5e-6 0.28e-6 1.29 0.0210778 12.5681 853.141 0.999606 0.0147529
1.8 5e-6 0.28e-6 1.295 0.0210963 12.5741 854.387 0.999607 0.0147545
1.8 5e-6 0.28e-6 1.3 0.0211148 12.5801 855.643 0.999607 0.0147561
1.8 5e-6 0.28e-6 1.305 0.0211334 12.5862 856.909 0.999607 0.0147576
1.8 5e-6 0.28e-6 1.31 0.0211521 12.5923 858.184 0.999607 0.0147591
1.8 5e-6 0.28e-6 1.315 0.0211709 12.5984 859.469 0.999607 0.0147605
1.8 5e-6 0.28e-6 1.32 0.0211897 12.6046 860.763 0.999607 0.014762
1.8 5e-6 0.28e-6 1.325 0.0212087 12.6108 862.066 0.999607 0.0147634
1.8 5e-6 0.28e-6 1.33 0.0212276 12.617 863.377 0.999608 0.0147648
1.8 5e-6 0.28e-6 1.335 0.0212467 12.6233 864.697 0.999608 0.0147661
1.8 5e-6 0.28e-6 1.34 0.0212658 12.6296 866.024 0.999608 0.0147674
1.8 5e-6 0.28e-6 1.345 0.021285 12.6359 867.36 0.999608 0.0147687
1.8 5e-6 0.28e-6 1.35 0.0213042 12.6423 868.703 0.999608 0.01477
1.8 5e-6 0.28e-6 1.355 0.0213235 12.6487 870.053 0.999608 0.0147713
1.8 5e-6 0.28e-6 1.36 0.0213429 12.6551 871.411 0.999609 0.0147725
1.8 5e-6 0.28e-6 1.365 0.0213623 12.6615 872.775 0.999609 0.0147737
1.8 5e-6 0.28e-6 1.37 0.0213818 12.6679 874.146 0.999609 0.0147749
1.8 5e-6 0.28e-6 1.375 0.0214013 12.6744 875.524 0.999609 0.0147761
1.8 5e-6 0.28e-6 1.38 0.0214208 12.6809 876.908 0.999609 0.0147772
1.8 5e-6 0.28e-6 1.385 0.0214405 12.6874 878.298 0.99961 0.0147784
1.8 5e-6 0.28e-6 1.39 0.0214601 12.6939 879.695 0.99961 0.0147795
1.8 5e-6 0.28e-6 1.395 0.0214798 12.7005 881.097 0.99961 0.0147806
1.8 5e-6 0.28e-6 1.4 0.0214996 12.707 882.505 0.99961 0.0147816
1.8 5e-6 0.28e-6 1.405 0.0215194 12.7136 883.918 0.99961 0.0147827
1.8 5e-6 0.28e-6 1.41 0.0215392 12.7202 885.336 0.99961 0.0147837
1.8 5e-6 0.28e-6 1.415 0.0215591 12.7268 886.76 0.999611 0.0147848
1.8 5e-6 0.28e-6 1.42 0.021579 12.7334 888.189 0.999611 0.0147858
1.8 5e-6 0.28e-6 1.425 0.021599 12.7401 889.622 0.999611 0.0147868
1.8 5e-6 0.28e-6 1.43 0.0216189 12.7467 891.061 0.999611 0.0147877
1.8 5e-6 0.28e-6 1.435 0.021639 12.7534 892.504 0.999611 0.0147887
1.8 5e-6 0.28e-6 1.44 0.021659 12.76 893.951 0.999611 0.0147896
1.8 5e-6 0.28e-6 1.445 0.0216791 12.7667 895.403 0.999612 0.0147905
1.8 5e-6 0.28e-6 1.45 0.0216992 12.7734 896.858 0.999612 0.0147915
1.8 5e-6 0.28e-6 1.455 0.0217194 12.7801 898.318 0.999612 0.0147923
1.8 5e-6 0.28e-6 1.46 0.0217396 12.7868 899.782 0.999612 0.0147932
1.8 5e-6 0.28e-6 1.465 0.0217598 12.7935 901.25 0.999612 0.0147941
1.8 5e-6 0.28e-6 1.47 0.02178 12.8002 902.721 0.999613 0.014795
1.8 5e-6 0.28e-6 1.475 0.0218003 12.8069 904.196 0.999613 0.0147958
1.8 5e-6 0.28e-6 1.48 0.0218206 12.8136 905.674 0.999613 0.0147966
1.8 5e-6 0.28e-6 1.485 0.0218409 12.8204 907.156 0.999613 0.0147974
1.8 5e-6 0.28e-6 1.49 0.0218612 12.8271 908.641 0.999613 0.0147982
1.8 5e-6 0.28e-6 1.495 0.0218816 12.8338 910.129 0.999614 0.014799
1.8 5e-6 0.28e-6 1.5 0.021902 12.8406 911.62 0.999614 0.0147998
1.8 5e-6 0.36e-6 0.35 0.0484836 23.1755 10337.5 0.99991 0.00847232
1.8 5e-6 0.36e-6 0.355 0.0496243 23.3558 10777.9 0.999911 0.00849829
1.8 5e-6 0.36e-6 0.36 0.0508011 23.5375 11240.5 0.999912 0.00852536
1.8 5e-6 0.36e-6 0.365 0.0520146 23.7203 11725.9 0.999912 0.00855356
1.8 5e-6 0.36e-6 0.37 0.0532653 23.9041 12234.9 0.999913 0.00858294
1.8 5e-6 0.36e-6 0.375 0.0545537 24.0886 12768 0.999914 0.00861354
1.8 5e-6 0.36e-6 0.38 0.0558801 24.2736 13326 0.999914 0.00864542
1.8 5e-6 0.36e-6 0.385 0.0572449 24.459 13909.3 0.999915 0.00867861
1.8 5e-6 0.36e-6 0.39 0.0586482 24.6445 14518.5 0.999916 0.00871317
1.8 5e-6 0.36e-6 0.395 0.0600898 24.83 15154 0.999916 0.00874915
1.8 5e-6 0.36e-6 0.4 0.0615696 25.015 15815.9 0.999917 0.00878658
1.8 5e-6 0.36e-6 0.405 0.0630868 25.1995 16504.2 0.999917 0.00882551
1.8 5e-6 0.36e-6 0.41 0.0646403 25.3829 17218.5 0.999918 0.008866
1.8 5e-6 0.36e-6 0.415 0.0662286 25.5651 17958.3 0.999918 0.00890809
1.8 5e-6 0.36e-6 0.42 0.0678494 25.7456 18722.3 0.999918 0.00895182
1.8 5e-6 0.36e-6 0.425 0.0694998 25.9238 19509 0.999919 0.00899724
1.8 5e-6 0.36e-6 0.43 0.0711758 26.0994 20315.9 0.999919 0.0090444
1.8 5e-6 0.36e-6 0.435 0.0728727 26.2717 21140.1 0.999919 0.00909333
1.8 5e-6 0.36e-6 0.44 0.0745844 26.4401 21977.6 0.999919 0.00914408
1.8 5e-6 0.36e-6 0.445 0.0763035 26.6036 22823.1 0.999919 0.00919669
1.8 5e-6 0.36e-6 0.45 0.078021 26.7616 23670.6 0.999919 0.0092512
1.8 5e-6 0.36e-6 0.455 0.0797265 26.9131 24512.4 0.999919 0.00930764
1.8 5e-6 0.36e-6 0.46 0.0814076 27.0569 25339.5 0.999919 0.00936604
1.8 5e-6 0.36e-6 0.465 0.0830502 27.192 26141.5 0.999919 0.00942644
1.8 5e-6 0.36e-6 0.47 0.0846382 27.317 26906.4 0.999919 0.00948886
1.8 5e-6 0.36e-6 0.475 0.0861537 27.4306 27621 0.999919 0.00955334
1.8 5e-6 0.36e-6 0.48 0.0875774 27.5314 28270.7 0.999918 0.00961988
1.8 5e-6 0.36e-6 0.485 0.0888886 27.6179 28840.3 0.999918 0.0096885
1.8 5e-6 0.36e-6 0.49 0.0900658 27.6886 29314.2 0.999917 0.00975922
1.8 5e-6 0.36e-6 0.495 0.0910871 27.7419 29677 0.999916 0.00983205
1.8 5e-6 0.36e-6 0.5 0.0919315 27.7765 29914.3 0.999916 0.00990698
1.8 5e-6 0.36e-6 0.505 0.0925792 27.7908 30013.8 0.999915 0.00998402
1.8 5e-6 0.36e-6 0.51 0.0930128 27.7839 29965.6 0.999914 0.0100631
1.8 5e-6 0.36e-6 0.515 0.0932179 27.7546 29763.6 0.999913 0.0101444
1.8 5e-6 0.36e-6 0.52 0.0931846 27.7021 29405.4 0.999911 0.0102276
1.8 5e-6 0.36e-6 0.525 0.0929073 27.6259 28893.5 0.99991 0.0103129
1.8 5e-6 0.36e-6 0.53 0.0923858 27.5259 28234.6 0.999908 0.0104002
1.8 5e-6 0.36e-6 0.535 0.0916249 27.4022 27439.9 0.999907 0.0104895
1.8 5e-6 0.36e-6 0.54 0.0906346 27.255 26524.2 0.999905 0.0105807
1.8 5e-6 0.36e-6 0.545 0.0894293 27.0853 25505.5 0.999903 0.0106737
1.8 5e-6 0.36e-6 0.55 0.0880274 26.8938 24403.5 0.9999 0.0107686
1.8 5e-6 0.36e-6 0.555 0.0864503 26.6819 23239 0.999898 0.0108651
1.8 5e-6 0.36e-6 0.56 0.0847211 26.451 22032.8 0.999896 0.0109634
1.8 5e-6 0.36e-6 0.565 0.0828645 26.2025 20804.7 0.999893 0.0110632
1.8 5e-6 0.36e-6 0.57 0.0809051 25.938 19572.8 0.99989 0.0111645
1.8 5e-6 0.36e-6 0.575 0.078867 25.6594 18353.4 0.999887 0.0112672
1.8 5e-6 0.36e-6 0.58 0.0767733 25.3683 17160.2 0.999884 0.0113711
1.8 5e-6 0.36e-6 0.585 0.0746452 25.0664 16004.5 0.99988 0.0114763
1.8 5e-6 0.36e-6 0.59 0.0725022 24.7554 14895 0.999877 0.0115826
1.8 5e-6 0.36e-6 0.595 0.0703618 24.437 13838.4 0.999873 0.0116898
1.8 5e-6 0.36e-6 0.6 0.0682391 24.1126 12838.9 0.999869 0.0117979
1.8 5e-6 0.36e-6 0.605 0.0661472 23.7839 11899.3 0.999865 0.0119066
1.8 5e-6 0.36e-6 0.61 0.0640972 23.4521 11020.5 0.999861 0.012016
1.8 5e-6 0.36e-6 0.615 0.062098 23.1188 10202.5 0.999856 0.0121259
1.8 5e-6 0.36e-6 0.62 0.0601569 22.785 9444.06 0.999852 0.012236
1.8 5e-6 0.36e-6 0.625 0.0582797 22.4519 8743.2 0.999847 0.0123464
1.8 5e-6 0.36e-6 0.63 0.0564704 22.1207 8097.45 0.999842 0.0124568
1.8 5e-6 0.36e-6 0.635 0.0547321 21.7922 7503.91 0.999837 0.0125672
1.8 5e-6 0.36e-6 0.64 0.0530665 21.4673 6959.48 0.999832 0.0126773
1.8 5e-6 0.36e-6 0.645 0.0514744 21.1469 6460.91 0.999826 0.0127872
1.8 5e-6 0.36e-6 0.65 0.0499559 20.8316 6004.92 0.999821 0.0128965
1.8 5e-6 0.36e-6 0.655 0.0485103 20.522 5588.28 0.999815 0.0130053
1.8 5e-6 0.36e-6 0.66 0.0471364 20.2186 5207.88 0.999809 0.0131133
1.8 5e-6 0.36e-6 0.665 0.0458326 19.9219 4860.7 0.999804 0.0132205
1.8 5e-6 0.36e-6 0.67 0.0445967 19.6323 4543.91 0.999798 0.0133268
1.8 5e-6 0.36e-6 0.675 0.0434265 19.3501 4254.85 0.999792 0.013432
1.8 5e-6 0.36e-6 0.68 0.0423194 19.0754 3991.05 0.999786 0.013536
1.8 5e-6 0.36e-6 0.685 0.041273 18.8086 3750.21 0.99978 0.0136387
1.8 5e-6 0.36e-6 0.69 0.0402843 18.5496 3530.24 0.999774 0.0137401
1.8 5e-6 0.36e-6 0.695 0.0393508 18.2986 3329.2 0.999768 0.01384
1.8 5e-6 0.36e-6 0.7 0.0384697 18.0557 3145.33 0.999761 0.0139384
1.8 5e-6 0.36e-6 0.705 0.0376382 17.8207 2977.03 0.999755 0.0140351
1.8 5e-6 0.36e-6 0.71 0.0368537 17.5936 2822.84 0.999749 0.0141302
1.8 5e-6 0.36e-6 0.715 0.0361138 17.3745 2681.46 0.999743 0.0142235
1.8 5e-6 0.36e-6 0.72 0.0354157 17.1631 2551.68 0.999737 0.014315
1.8 5e-6 0.36e-6 0.725 0.0347573 16.9593 2432.43 0.999731 0.0144046
1.8 5e-6 0.36e-6 0.73 0.0341362 16.7631 2322.75 0.999725 0.0144924
1.8 5e-6 0.36e-6 0.735 0.0335503 16.5742 2221.76 0.999719 0.0145782
1.8 5e-6 0.36e-6 0.74 0.0329974 16.3924 2128.67 0.999713 0.0146621
1.8 5e-6 0.36e-6 0.745 0.0324757 16.2177 2042.77 0.999707 0.0147439
1.8 5e-6 0.36e-6 0.75 0.0319833 16.0499 1963.41 0.999702 0.0148238
1.8 5e-6 0.36e-6 0.755 0.0315184 15.8886 1890.03 0.999696 0.0149016
1.8 5e-6 0.36e-6 0.76 0.0310795 15.7338 1822.09 0.999691 0.0149774
1.8 5e-6 0.36e-6 0.765 0.0306649 15.5852 1759.13 0.999685 0.0150512
1.8 5e-6 0.36e-6 0.77 0.0302733 15.4427 1700.72 0.99968 0.015123
1.8 5e-6 0.36e-6 0.775 0.0299033 15.306 1646.48 0.999675 0.0151927
1.8 5e-6 0.36e-6 0.78 0.0295536 15.175 1596.05 0.99967 0.0152604
1.8 5e-6 0.36e-6 0.785 0.029223 15.0494 1549.13 0.999665 0.0153262
1.8 5e-6 0.36e-6 0.79 0.0289104 14.9291 1505.43 0.99966 0.01539
1.8 5e-6 0.36e-6 0.795 0.0286147 14.8138 1464.69 0.999655 0.0154518
1.8 5e-6 0.36e-6 0.8 0.0283349 14.7034 1426.68 0.99965 0.0155117
1.8 5e-6 0.36e-6 0.805 0.0280702 14.5977 1391.17 0.999646 0.0155697
1.8 5e-6 0.36e-6 0.81 0.0278196 14.4965 1357.99 0.999641 0.0156259
1.8 5e-6 0.36e-6 0.815 0.0275823 14.3997 1326.93 0.999637 0.0156802
1.8 5e-6 0.36e-6 0.82 0.0273575 14.307 1297.86 0.999633 0.0157328
1.8 5e-6 0.36e-6 0.825 0.0271446 14.2183 1270.62 0.999629 0.0157836
1.8 5e-6 0.36e-6 0.83 0.0269429 14.1335 1245.06 0.999625 0.0158327
1.8 5e-6 0.36e-6 0.835 0.0267516 14.0523 1221.08 0.999621 0.0158801
1.8 5e-6 0.36e-6 0.84 0.0265703 13.9747 1198.56 0.999617 0.0159258
1.8 5e-6 0.36e-6 0.845 0.0263984 13.9004 1177.39 0.999614 0.01597
1.8 5e-6 0.36e-6 0.85 0.0262353 13.8293 1157.47 0.99961 0.0160126
1.8 5e-6 0.36e-6 0.855 0.0260806 13.7614 1138.73 0.999607 0.0160538
1.8 5e-6 0.36e-6 0.86 0.0259337 13.6964 1121.08 0.999603 0.0160934
1.8 5e-6 0.36e-6 0.865 0.0257943 13.6343 1104.44 0.9996 0.0161316
1.8 5e-6 0.36e-6 0.87 0.0256619 13.5749 1088.75 0.999597 0.0161685
1.8 5e-6 0.36e-6 0.875 0.0255362 13.518 1073.95 0.999594 0.016204
1.8 5e-6 0.36e-6 0.88 0.0254168 13.4637 1059.97 0.999591 0.0162382
1.8 5e-6 0.36e-6 0.885 0.0253033 13.4117 1046.77 0.999589 0.0162711
1.8 5e-6 0.36e-6 0.89 0.0251954 13.362 1034.29 0.999586 0.0163028
1.8 5e-6 0.36e-6 0.895 0.0250929 13.3145 1022.48 0.999583 0.0163334
1.8 5e-6 0.36e-6 0.9 0.0249955 13.269 1011.32 0.999581 0.0163628
1.8 5e-6 0.36e-6 0.905 0.0249028 13.2255 1000.74 0.999578 0.0163911
1.8 5e-6 0.36e-6 0.91 0.0248146 13.184 990.731 0.999576 0.0164184
1.8 5e-6 0.36e-6 0.915 0.0247308 13.1442 981.244 0.999574 0.0164446
1.8 5e-6 0.36e-6 0.92 0.024651 13.1062 972.251 0.999572 0.0164699
1.8 5e-6 0.36e-6 0.925 0.0245751 13.0698 963.723 0.99957 0.0164942
1.8 5e-6 0.36e-6 0.93 0.0245029 13.035 955.632 0.999568 0.0165176
1.8 5e-6 0.36e-6 0.935 0.0244342 13.0017 947.954 0.999566 0.0165401
1.8 5e-6 0.36e-6 0.94 0.0243687 12.9698 940.664 0.999564 0.0165618
1.8 5e-6 0.36e-6 0.945 0.0243065 12.9394 933.742 0.999562 0.0165826
1.8 5e-6 0.36e-6 0.95 0.0242472 12.9103 927.165 0.99956 0.0166027
1.8 5e-6 0.36e-6 0.955 0.0241908 12.8824 920.916 0.999559 0.016622
1.8 5e-6 0.36e-6 0.96 0.0241371 12.8558 914.976 0.999557 0.0166406
1.8 5e-6 0.36e-6 0.965 0.024086 12.8303 909.329 0.999556 0.0166585
1.8 5e-6 0.36e-6 0.97 0.0240374 12.8059 903.959 0.999554 0.0166757
1.8 5e-6 0.36e-6 0.975 0.0239911 12.7826 898.851 0.999553 0.0166923
1.8 5e-6 0.36e-6 0.98 0.0239471 12.7603 893.992 0.999551 0.0167083
1.8 5e-6 0.36e-6 0.985 0.0239052 12.7389 889.368 0.99955 0.0167237
1.8 5e-6 0.36e-6 0.99 0.0238653 12.7186 884.969 0.999549 0.0167385
1.8 5e-6 0.36e-6 0.995 0.0238275 12.6991 880.783 0.999548 0.0167527
1.8 5e-6 0.36e-6 1 0.0237914 12.6804 876.798 0.999546 0.0167665
1.8 5e-6 0.36e-6 1.005 0.0237572 12.6626 873.006 0.999545 0.0167797
1.8 5e-6 0.36e-6 1.01 0.0237247 12.6456 869.396 0.999544 0.0167925
1.8 5e-6 0.36e-6 1.015 0.0236938 12.6294 865.961 0.999543 0.0168047
1.8 5e-6 0.36e-6 1.02 0.0236645 12.6138 862.691 0.999542 0.0168166
1.8 5e-6 0.36e-6 1.025 0.0236367 12.599 859.579 0.999541 0.016828
1.8 5e-6 0.36e-6 1.03 0.0236104 12.5848 856.618 0.99954 0.016839
1.8 5e-6 0.36e-6 1.035 0.0235854 12.5713 853.8 0.99954 0.0168496
1.8 5e-6 0.36e-6 1.04 0.0235618 12.5584 851.12 0.999539 0.0168599
1.8 5e-6 0.36e-6 1.045 0.0235394 12.5461 848.571 0.999538 0.0168698
1.8 5e-6 0.36e-6 1.05 0.0235183 12.5344 846.148 0.999537 0.0168793
1.8 5e-6 0.36e-6 1.055 0.0234984 12.5232 843.844 0.999536 0.0168885
1.8 5e-6 0.36e-6 1.06 0.0234796 12.5126 841.654 0.999536 0.0168974
1.8 5e-6 0.36e-6 1.065 0.0234618 12.5024 839.575 0.999535 0.016906
1.8 5e-6 0.36e-6 1.07 0.0234452 12.4928 837.6 0.999534 0.0169143
1.8 5e-6 0.36e-6 1.075 0.0234295 12.4836 835.726 0.999534 0.0169223
1.8 5e-6 0.36e-6 1.08 0.0234149 12.4749 833.949 0.999533 0.0169301
1.8 5e-6 0.36e-6 1.085 0.0234011 12.4666 832.264 0.999532 0.0169376
1.8 5e-6 0.36e-6 1.09 0.0233883 12.4587 830.668 0.999532 0.0169448
1.8 5e-6 0.36e-6 1.095 0.0233764 12.4513 829.158 0.999531 0.0169518
1.8 5e-6 0.36e-6 1.1 0.0233653 12.4442 827.729 0.999531 0.0169586
1.8 5e-6 0.36e-6 1.105 0.023355 12.4375 826.379 0.99953 0.0169652
1.8 5e-6 0.36e-6 1.11 0.0233455 12.4312 825.105 0.99953 0.0169715
1.8 5e-6 0.36e-6 1.115 0.0233368 12.4252 823.903 0.999529 0.0169777
1.8 5e-6 0.36e-6 1.12 0.0233288 12.4196 822.772 0.999529 0.0169836
1.8 5e-6 0.36e-6 1.125 0.0233215 12.4143 821.708 0.999529 0.0169894
1.8 5e-6 0.36e-6 1.13 0.0233149 12.4093 820.708 0.999528 0.016995
1.8 5e-6 0.36e-6 1.135 0.023309 12.4047 819.772 0.999528 0.0170005
1.8 5e-6 0.36e-6 1.14 0.0233037 12.4003 818.895 0.999527 0.0170057
1.8 5e-6 0.36e-6 1.145 0.023299 12.3962 818.077 0.999527 0.0170108
1.8 5e-6 0.36e-6 1.15 0.023295 12.3924 817.315 0.999527 0.0170158
1.8 5e-6 0.36e-6 1.155 0.0232915 12.3888 816.607 0.999526 0.0170206
1.8 5e-6 0.36e-6 1.16 0.0232886 12.3855 815.951 0.999526 0.0170253
1.8 5e-6 0.36e-6 1.165 0.0232863 12.3825 815.345 0.999526 0.0170299
1.8 5e-6 0.36e-6 1.17 0.0232845 12.3797 814.788 0.999526 0.0170343
1.8 5e-6 0.36e-6 1.175 0.0232832 12.3771 814.279 0.999525 0.0170386
1.8 5e-6 0.36e-6 1.18 0.0232824 12.3748 813.814 0.999525 0.0170428
1.8 5e-6 0.36e-6 1.185 0.0232821 12.3727 813.394 0.999525 0.0170468
1.8 5e-6 0.36e-6 1.19 0.0232823 12.3708 813.016 0.999525 0.0170508
1.8 5e-6 0.36e-6 1.195 0.0232829 12.3691 812.68 0.999524 0.0170546
1.8 5e-6 0.36e-6 1.2 0.023284 12.3676 812.383 0.999524 0.0170584
1.8 5e-6 0.36e-6 1.205 0.0232855 12.3663 812.125 0.999524 0.017062
1.8 5e-6 0.36e-6 1.21 0.0232875 12.3652 811.904 0.999524 0.0170656
1.8 5e-6 0.36e-6 1.215 0.0232898 12.3643 811.719 0.999524 0.0170691
1.8 5e-6 0.36e-6 1.22 0.0232926 12.3635 811.57 0.999524 0.0170725
1.8 5e-6 0.36e-6 1.225 0.0232957 12.3629 811.454 0.999523 0.0170758
1.8 5e-6 0.36e-6 1.23 0.0232992 12.3625 811.372 0.999523 0.017079
1.8 5e-6 0.36e-6 1.235 0.0233031 12.3623 811.321 0.999523 0.0170821
1.8 5e-6 0.36e-6 1.24 0.0233074 12.3622 811.302 0.999523 0.0170852
1.8 5e-6 0.36e-6 1.245 0.023312 12.3622 811.313 0.999523 0.0170882
1.8 5e-6 0.36e-6 1.25 0.0233169 12.3624 811.352 0.999523 0.0170911
1.8 5e-6 0.36e-6 1.255 0.0233222 12.3628 811.421 0.999523 0.017094
1.8 5e-6 0.36e-6 1.26 0.0233278 12.3632 811.517 0.999523 0.0170968
1.8 5e-6 0.36e-6 1.265 0.0233337 12.3639 811.64 0.999523 0.0170995
1.8 5e-6 0.36e-6 1.27 0.0233399 12.3646 811.789 0.999523 0.0171022
1.8 5e-6 0.36e-6 1.275 0.0233464 12.3655 811.963 0.999522 0.0171048
1.8 5e-6 0.36e-6 1.28 0.0233532 12.3665 812.162 0.999522 0.0171074
1.8 5e-6 0.36e-6 1.285 0.0233603 12.3676 812.384 0.999522 0.0171099
1.8 5e-6 0.36e-6 1.29 0.0233676 12.3689 812.631 0.999522 0.0171123
1.8 5e-6 0.36e-6 1.295 0.0233753 12.3702 812.899 0.999522 0.0171147
1.8 5e-6 0.36e-6 1.3 0.0233831 12.3717 813.19 0.999522 0.0171171
1.8 5e-6 0.36e-6 1.305 0.0233913 12.3732 813.503 0.999522 0.0171194
1.8 5e-6 0.36e-6 1.31 0.0233997 12.3749 813.836 0.999522 0.0171217
1.8 5e-6 0.36e-6 1.315 0.0234083 12.3767 814.189 0.999522 0.0171239
1.8 5e-6 0.36e-6 1.32 0.0234172 12.3786 814.563 0.999522 0.0171261
1.8 5e-6 0.36e-6 1.325 0.0234263 12.3805 814.956 0.999522 0.0171282
1.8 5e-6 0.36e-6 1.33 0.0234357 12.3826 815.367 0.999522 0.0171303
1.8 5e-6 0.36e-6 1.335 0.0234452 12.3848 815.798 0.999522 0.0171323
1.8 5e-6 0.36e-6 1.34 0.023455 12.387 816.245 0.999522 0.0171343
1.8 5e-6 0.36e-6 1.345 0.023465 12.3893 816.711 0.999522 0.0171363
1.8 5e-6 0.36e-6 1.35 0.0234752 12.3918 817.193 0.999522 0.0171383
1.8 5e-6 0.36e-6 1.355 0.0234856 12.3943 817.692 0.999522 0.0171402
1.8 5e-6 0.36e-6 1.36 0.0234962 12.3968 818.208 0.999522 0.017142
1.8 5e-6 0.36e-6 1.365 0.023507 12.3995 818.739 0.999522 0.0171439
1.8 5e-6 0.36e-6 1.37 0.0235179 12.4022 819.285 0.999522 0.0171457
1.8 5e-6 0.36e-6 1.375 0.0235291 12.405 819.847 0.999522 0.0171475
1.8 5e-6 0.36e-6 1.38 0.0235404 12.4079 820.423 0.999522 0.0171492
1.8 5e-6 0.36e-6 1.385 0.0235519 12.4109 821.013 0.999523 0.0171509
1.8 5e-6 0.36e-6 1.39 0.0235636 12.4139 821.618 0.999523 0.0171526
1.8 5e-6 0.36e-6 1.395 0.0235755 12.4169 822.236 0.999523 0.0171543
1.8 5e-6 0.36e-6 1.4 0.0235875 12.4201 822.868 0.999523 0.0171559
1.8 5e-6 0.36e-6 1.405 0.0235997 12.4233 823.512 0.999523 0.0171576
1.8 5e-6 0.36e-6 1.41 0.023612 12.4266 824.17 0.999523 0.0171591
1.8 5e-6 0.36e-6 1.415 0.0236245 12.4299 824.84 0.999523 0.0171607
1.8 5e-6 0.36e-6 1.42 0.0236372 12.4333 825.522 0.999523 0.0171622
1.8 5e-6 0.36e-6 1.425 0.02365 12.4367 826.216 0.999523 0.0171637
1.8 5e-6 0.36e-6 1.43 0.0236629 12.4402 826.921 0.999523 0.0171652
1.8 5e-6 0.36e-6 1.435 0.023676 12.4438 827.638 0.999523 0.0171667
1.8 5e-6 0.36e-6 1.44 0.0236892 12.4474 828.367 0.999523 0.0171681
1.8 5e-6 0.36e-6 1.445 0.0237026 12.451 829.106 0.999523 0.0171696
1.8 5e-6 0.36e-6 1.45 0.0237161 12.4547 829.855 0.999523 0.017171
1.8 5e-6 0.36e-6 1.455 0.0237297 12.4585 830.615 0.999524 0.0171724
1.8 5e-6 0.36e-6 1.46 0.0237434 12.4623 831.385 0.999524 0.0171737
1.8 5e-6 0.36e-6 1.465 0.0237573 12.4661 832.166 0.999524 0.0171751
1.8 5e-6 0.36e-6 1.47 0.0237713 12.47 832.956 0.999524 0.0171764
1.8 5e-6 0.36e-6 1.475 0.0237854 12.4739 833.755 0.999524 0.0171777
1.8 5e-6 0.36e-6 1.48 0.0237997 12.4779 834.564 0.999524 0.017179
1.8 5e-6 0.36e-6 1.485 0.023814 12.4819 835.382 0.999524 0.0171802
1.8 5e-6 0.36e-6 1.49 0.0238285 12.486 836.209 0.999524 0.0171815
1.8 5e-6 0.36e-6 1.495 0.0238431 12.4901 837.044 0.999524 0.0171827
1.8 5e-6 0.36e-6 1.5 0.0238578 12.4942 837.889 0.999524 0.017184
1.8 5e-6 0.50e-6 0.35 0.165774 34.1771 130769 0.999953 0.00801856
1.8 5e-6 0.50e-6 0.355 0.165943 34.17 130557 0.999953 0.00802439
1.8 5e-6 0.50e-6 0.36 0.166169 34.1671 130467 0.999953 0.00803057
1.8 5e-6 0.50e-6 0.365 0.166441 34.1675 130480 0.999953 0.00803711
1.8 5e-6 0.50e-6 0.37 0.16675 34.1707 130576 0.999953 0.00804405
1.8 5e-6 0.50e-6 0.375 0.167086 34.1759 130735 0.999953 0.0080514
1.8 5e-6 0.50e-6 0.38 0.167441 34.1828 130940 0.999953 0.00805921
1.8 5e-6 0.50e-6 0.385 0.167806 34.1905 131174 0.999953 0.00806749
1.8 5e-6 0.50e-6 0.39 0.168172 34.1987 131421 0.999953 0.00807629
