VDS_V W_m L_m VGS_V ID_A JD_mA_per_um
1.8 10e-6 0.28e-6 1.22 0.000729559 0.0729559
1.8 10e-6 0.28e-6 1.225 0.000738231 0.0738231
1.8 10e-6 0.28e-6 1.23 0.000746925 0.0746925
1.8 10e-6 0.28e-6 1.235 0.00075564 0.075564
1.8 10e-6 0.28e-6 1.24 0.000764377 0.0764377
1.8 10e-6 0.28e-6 1.245 0.000773135 0.0773135
1.8 10e-6 0.28e-6 1.25 0.000781914 0.0781914
1.8 10e-6 0.28e-6 1.255 0.000790713 0.0790713
1.8 10e-6 0.28e-6 1.26 0.000799533 0.0799533
1.8 10e-6 0.28e-6 1.265 0.000808372 0.0808372
1.8 10e-6 0.28e-6 1.27 0.000817232 0.0817232
1.8 10e-6 0.28e-6 1.275 0.00082611 0.082611
1.8 10e-6 0.28e-6 1.28 0.000835008 0.0835008
1.8 10e-6 0.28e-6 1.285 0.000843925 0.0843925
1.8 10e-6 0.28e-6 1.29 0.00085286 0.085286
1.8 10e-6 0.28e-6 1.295 0.000861814 0.0861814
1.8 10e-6 0.28e-6 1.3 0.000870786 0.0870786
1.8 10e-6 0.28e-6 1.305 0.000879776 0.0879776
1.8 10e-6 0.28e-6 1.31 0.000888784 0.0888784
1.8 10e-6 0.28e-6 1.315 0.000897809 0.0897809
1.8 10e-6 0.28e-6 1.32 0.000906851 0.0906851
1.8 10e-6 0.28e-6 1.325 0.00091591 0.091591
1.8 10e-6 0.28e-6 1.33 0.000924986 0.0924986
1.8 10e-6 0.28e-6 1.335 0.000934078 0.0934078
1.8 10e-6 0.28e-6 1.34 0.000943187 0.0943187
1.8 10e-6 0.28e-6 1.345 0.000952311 0.0952311
1.8 10e-6 0.28e-6 1.35 0.000961452 0.0961452
1.8 10e-6 0.28e-6 1.355 0.000970608 0.0970608
1.8 10e-6 0.28e-6 1.36 0.000979779 0.0979779
1.8 10e-6 0.28e-6 1.365 0.000988966 0.0988966
1.8 10e-6 0.28e-6 1.37 0.000998168 0.0998168
1.8 10e-6 0.28e-6 1.375 0.00100738 0.100738
1.8 10e-6 0.28e-6 1.38 0.00101662 0.101662
1.8 10e-6 0.28e-6 1.385 0.00102586 0.102586
1.8 10e-6 0.28e-6 1.39 0.00103512 0.103512
1.8 10e-6 0.28e-6 1.395 0.00104439 0.104439
1.8 10e-6 0.28e-6 1.4 0.00105368 0.105368
1.8 10e-6 0.28e-6 1.405 0.00106298 0.106298
1.8 10e-6 0.28e-6 1.41 0.0010723 0.10723
1.8 10e-6 0.28e-6 1.415 0.00108162 0.108162
1.8 10e-6 0.28e-6 1.42 0.00109097 0.109097
1.8 10e-6 0.28e-6 1.425 0.00110032 0.110032
1.8 10e-6 0.28e-6 1.43 0.00110969 0.110969
1.8 10e-6 0.28e-6 1.435 0.00111907 0.111907
1.8 10e-6 0.28e-6 1.44 0.00112846 0.112846
1.8 10e-6 0.28e-6 1.445 0.00113786 0.113786
1.8 10e-6 0.28e-6 1.45 0.00114728 0.114728
1.8 10e-6 0.28e-6 1.455 0.0011567 0.11567
1.8 10e-6 0.28e-6 1.46 0.00116614 0.116614
1.8 10e-6 0.28e-6 1.465 0.00117559 0.117559
1.8 10e-6 0.28e-6 1.47 0.00118506 0.118506
1.8 10e-6 0.28e-6 1.475 0.00119453 0.119453
1.8 10e-6 0.28e-6 1.48 0.00120402 0.120402
1.8 10e-6 0.28e-6 1.485 0.00121351 0.121351
1.8 10e-6 0.28e-6 1.49 0.00122302 0.122302
1.8 10e-6 0.28e-6 1.495 0.00123254 0.123254
1.8 10e-6 0.28e-6 1.5 0.00124206 0.124206
1.8 10e-6 0.36e-6 0.35 5.34826E-09 5.34826E-07
1.8 10e-6 0.36e-6 0.355 6.13153E-09 6.13153E-07
1.8 10e-6 0.36e-6 0.36 7.02846E-09 7.02846E-07
1.8 10e-6 0.36e-6 0.365 8.05528E-09 8.05528E-07
1.8 10e-6 0.36e-6 0.37 9.23052E-09 9.23052E-07
1.8 10e-6 0.36e-6 0.375 1.05753E-08 1.05753E-06
1.8 10e-6 0.36e-6 0.38 1.21135E-08 1.21135E-06
1.8 10e-6 0.36e-6 0.385 1.38726E-08 1.38726E-06
1.8 10e-6 0.36e-6 0.39 1.58835E-08 1.58835E-06
1.8 10e-6 0.36e-6 0.395 1.81816E-08 1.81816E-06
1.8 10e-6 0.36e-6 0.4 2.08068E-08 2.08068E-06
1.8 10e-6 0.36e-6 0.405 2.38046E-08 2.38046E-06
1.8 10e-6 0.36e-6 0.41 2.72264E-08 2.72264E-06
1.8 10e-6 0.36e-6 0.415 3.11305E-08 3.11305E-06
1.8 10e-6 0.36e-6 0.42 3.55828E-08 3.55828E-06
1.8 10e-6 0.36e-6 0.425 4.06576E-08 4.06576E-06
1.8 10e-6 0.36e-6 0.43 4.64391E-08 4.64391E-06
1.8 10e-6 0.36e-6 0.435 5.30221E-08 5.30221E-06
1.8 10e-6 0.36e-6 0.44 6.05132E-08 6.05132E-06
1.8 10e-6 0.36e-6 0.445 6.90324E-08 6.90324E-06
1.8 10e-6 0.36e-6 0.45 7.87147E-08 7.87147E-06
1.8 10e-6 0.36e-6 0.455 8.97112E-08 8.97112E-06
1.8 10e-6 0.36e-6 0.46 1.02192E-07 1.02192E-05
1.8 10e-6 0.36e-6 0.465 1.16345E-07 1.16345E-05
1.8 10e-6 0.36e-6 0.47 1.32384E-07 1.32384E-05
1.8 10e-6 0.36e-6 0.475 1.50544E-07 1.50544E-05
1.8 10e-6 0.36e-6 0.48 1.71088E-07 1.71088E-05
1.8 10e-6 0.36e-6 0.485 1.94308E-07 1.94308E-05
1.8 10e-6 0.36e-6 0.49 2.20529E-07 2.20529E-05
1.8 10e-6 0.36e-6 0.495 2.50111E-07 2.50111E-05
1.8 10e-6 0.36e-6 0.5 2.8345E-07 2.8345E-05
1.8 10e-6 0.36e-6 0.505 3.20985E-07 3.20985E-05
1.8 10e-6 0.36e-6 0.51 3.632E-07 3.632E-05
1.8 10e-6 0.36e-6 0.515 4.10626E-07 4.10626E-05
1.8 10e-6 0.36e-6 0.52 4.63846E-07 4.63846E-05
1.8 10e-6 0.36e-6 0.525 5.23501E-07 5.23501E-05
1.8 10e-6 0.36e-6 0.53 5.90288E-07 5.90288E-05
1.8 10e-6 0.36e-6 0.535 6.64971E-07 6.64971E-05
1.8 10e-6 0.36e-6 0.54 7.48379E-07 7.48379E-05
1.8 10e-6 0.36e-6 0.545 8.41414E-07 8.41414E-05
1.8 10e-6 0.36e-6 0.55 9.45055E-07 9.45055E-05
1.8 10e-6 0.36e-6 0.555 1.06036E-06 0.000106036
1.8 10e-6 0.36e-6 0.56 1.18846E-06 0.000118846
1.8 10e-6 0.36e-6 0.565 1.3306E-06 0.00013306
1.8 10e-6 0.36e-6 0.57 1.48808E-06 0.000148808
1.8 10e-6 0.36e-6 0.575 1.66231E-06 0.000166231
1.8 10e-6 0.36e-6 0.58 1.85479E-06 0.000185479
1.8 10e-6 0.36e-6 0.585 2.06713E-06 0.000206713
1.8 10e-6 0.36e-6 0.59 2.301E-06 0.0002301
1.8 10e-6 0.36e-6 0.595 2.55819E-06 0.000255819
1.8 10e-6 0.36e-6 0.6 2.84058E-06 0.000284058
1.8 10e-6 0.36e-6 0.605 3.15012E-06 0.000315012
1.8 10e-6 0.36e-6 0.61 3.48886E-06 0.000348886
1.8 10e-6 0.36e-6 0.615 3.85892E-06 0.000385892
1.8 10e-6 0.36e-6 0.62 4.26248E-06 0.000426248
1.8 10e-6 0.36e-6 0.625 4.7018E-06 0.00047018
1.8 10e-6 0.36e-6 0.63 5.17919E-06 0.000517919
1.8 10e-6 0.36e-6 0.635 5.69698E-06 0.000569698
1.8 10e-6 0.36e-6 0.64 6.25754E-06 0.000625754
1.8 10e-6 0.36e-6 0.645 6.86328E-06 0.000686328
1.8 10e-6 0.36e-6 0.65 7.51658E-06 0.000751658
1.8 10e-6 0.36e-6 0.655 8.21984E-06 0.000821984
1.8 10e-6 0.36e-6 0.66 8.97543E-06 0.000897543
1.8 10e-6 0.36e-6 0.665 9.78569E-06 0.000978569
1.8 10e-6 0.36e-6 0.67 1.06529E-05 0.00106529
1.8 10e-6 0.36e-6 0.675 1.15794E-05 0.00115794
1.8 10e-6 0.36e-6 0.68 1.25672E-05 0.00125672
1.8 10e-6 0.36e-6 0.685 1.36185E-05 0.00136185
1.8 10e-6 0.36e-6 0.69 1.47354E-05 0.00147354
1.8 10e-6 0.36e-6 0.695 1.59197E-05 0.00159197
1.8 10e-6 0.36e-6 0.7 1.71733E-05 0.00171733
1.8 10e-6 0.36e-6 0.705 1.84979E-05 0.00184979
1.8 10e-6 0.36e-6 0.71 1.98952E-05 0.00198952
1.8 10e-6 0.36e-6 0.715 2.13666E-05 0.00213666
1.8 10e-6 0.36e-6 0.72 2.29136E-05 0.00229136
1.8 10e-6 0.36e-6 0.725 2.45375E-05 0.00245375
1.8 10e-6 0.36e-6 0.73 2.62394E-05 0.00262394
1.8 10e-6 0.36e-6 0.735 2.80203E-05 0.00280203
1.8 10e-6 0.36e-6 0.74 2.98813E-05 0.00298813
1.8 10e-6 0.36e-6 0.745 3.18231E-05 0.00318231
1.8 10e-6 0.36e-6 0.75 3.38464E-05 0.00338464
1.8 10e-6 0.36e-6 0.755 3.59519E-05 0.00359519
1.8 10e-6 0.36e-6 0.76 3.81399E-05 0.00381399
1.8 10e-6 0.36e-6 0.765 4.0411E-05 0.0040411
1.8 10e-6 0.36e-6 0.77 4.27653E-05 0.00427653
1.8 10e-6 0.36e-6 0.775 4.5203E-05 0.0045203
1.8 10e-6 0.36e-6 0.78 4.77242E-05 0.00477242
1.8 10e-6 0.36e-6 0.785 5.03289E-05 0.00503289
1.8 10e-6 0.36e-6 0.79 5.3017E-05 0.0053017
1.8 10e-6 0.36e-6 0.795 5.57883E-05 0.00557883
1.8 10e-6 0.36e-6 0.8 5.86425E-05 0.00586425
1.8 10e-6 0.36e-6 0.805 6.15794E-05 0.00615794
1.8 10e-6 0.36e-6 0.81 6.45985E-05 0.00645985
1.8 10e-6 0.36e-6 0.815 6.76994E-05 0.00676994
1.8 10e-6 0.36e-6 0.82 7.08816E-05 0.00708816
1.8 10e-6 0.36e-6 0.825 7.41444E-05 0.00741444
1.8 10e-6 0.36e-6 0.83 7.74873E-05 0.00774873
1.8 10e-6 0.36e-6 0.835 8.09097E-05 0.00809097
1.8 10e-6 0.36e-6 0.84 8.44107E-05 0.00844107
1.8 10e-6 0.36e-6 0.845 8.79898E-05 0.00879898
1.8 10e-6 0.36e-6 0.85 9.1646E-05 0.0091646
1.8 10e-6 0.36e-6 0.855 9.53787E-05 0.00953787
1.8 10e-6 0.36e-6 0.86 9.91871E-05 0.00991871
1.8 10e-6 0.36e-6 0.865 0.00010307 0.010307
1.8 10e-6 0.36e-6 0.87 0.000107027 0.0107027
1.8 10e-6 0.36e-6 0.875 0.000111057 0.0111057
1.8 10e-6 0.36e-6 0.88 0.000115159 0.0115159
1.8 10e-6 0.36e-6 0.885 0.000119333 0.0119333
1.8 10e-6 0.36e-6 0.89 0.000123577 0.0123577
1.8 10e-6 0.36e-6 0.895 0.00012789 0.012789
1.8 10e-6 0.36e-6 0.9 0.000132272 0.0132272
1.8 10e-6 0.36e-6 0.905 0.000136722 0.0136722
1.8 10e-6 0.36e-6 0.91 0.000141238 0.0141238
1.8 10e-6 0.36e-6 0.915 0.00014582 0.014582
1.8 10e-6 0.36e-6 0.92 0.000150467 0.0150467
1.8 10e-6 0.36e-6 0.925 0.000155179 0.0155179
1.8 10e-6 0.36e-6 0.93 0.000159953 0.0159953
1.8 10e-6 0.36e-6 0.935 0.00016479 0.016479
1.8 10e-6 0.36e-6 0.94 0.000169688 0.0169688
1.8 10e-6 0.36e-6 0.945 0.000174646 0.0174646
1.8 10e-6 0.36e-6 0.95 0.000179664 0.0179664
1.8 10e-6 0.36e-6 0.955 0.000184742 0.0184742
1.8 10e-6 0.36e-6 0.96 0.000189877 0.0189877
1.8 10e-6 0.36e-6 0.965 0.000195069 0.0195069
1.8 10e-6 0.36e-6 0.97 0.000200318 0.0200318
1.8 10e-6 0.36e-6 0.975 0.000205622 0.0205622
1.8 10e-6 0.36e-6 0.98 0.000210981 0.0210981
1.8 10e-6 0.36e-6 0.985 0.000216393 0.0216393
1.8 10e-6 0.36e-6 0.99 0.000221859 0.0221859
1.8 10e-6 0.36e-6 0.995 0.000227378 0.0227378
1.8 10e-6 0.36e-6 1 0.000232948 0.0232948
1.8 10e-6 0.36e-6 1.005 0.000238569 0.0238569
1.8 10e-6 0.36e-6 1.01 0.00024424 0.024424
1.8 10e-6 0.36e-6 1.015 0.000249961 0.0249961
1.8 10e-6 0.36e-6 1.02 0.00025573 0.025573
1.8 10e-6 0.36e-6 1.025 0.000261548 0.0261548
1.8 10e-6 0.36e-6 1.03 0.000267413 0.0267413
1.8 10e-6 0.36e-6 1.035 0.000273325 0.0273325
1.8 10e-6 0.36e-6 1.04 0.000279283 0.0279283
1.8 10e-6 0.36e-6 1.045 0.000285286 0.0285286
1.8 10e-6 0.36e-6 1.05 0.000291334 0.0291334
1.8 10e-6 0.36e-6 1.055 0.000297426 0.0297426
1.8 10e-6 0.36e-6 1.06 0.000303562 0.0303562
1.8 10e-6 0.36e-6 1.065 0.000309741 0.0309741
1.8 10e-6 0.36e-6 1.07 0.000315962 0.0315962
1.8 10e-6 0.36e-6 1.075 0.000322225 0.0322225
1.8 10e-6 0.36e-6 1.08 0.000328529 0.0328529
1.8 10e-6 0.36e-6 1.085 0.000334874 0.0334874
1.8 10e-6 0.36e-6 1.09 0.000341259 0.0341259
1.8 10e-6 0.36e-6 1.095 0.000347683 0.0347683
1.8 10e-6 0.36e-6 1.1 0.000354147 0.0354147
1.8 10e-6 0.36e-6 1.105 0.000360649 0.0360649
1.8 10e-6 0.36e-6 1.11 0.000367188 0.0367188
1.8 10e-6 0.36e-6 1.115 0.000373766 0.0373766
1.8 10e-6 0.36e-6 1.12 0.00038038 0.038038
1.8 10e-6 0.36e-6 1.125 0.000387031 0.0387031
1.8 10e-6 0.36e-6 1.13 0.000393718 0.0393718
1.8 10e-6 0.36e-6 1.135 0.00040044 0.040044
1.8 10e-6 0.36e-6 1.14 0.000407197 0.0407197
1.8 10e-6 0.36e-6 1.145 0.000413989 0.0413989
1.8 10e-6 0.36e-6 1.15 0.000420815 0.0420815
1.8 10e-6 0.36e-6 1.155 0.000427674 0.0427674
1.8 10e-6 0.36e-6 1.16 0.000434567 0.0434567
1.8 10e-6 0.36e-6 1.165 0.000441493 0.0441493
1.8 10e-6 0.36e-6 1.17 0.000448451 0.0448451
1.8 10e-6 0.36e-6 1.175 0.000455441 0.0455441
1.8 10e-6 0.36e-6 1.18 0.000462462 0.0462462
1.8 10e-6 0.36e-6 1.185 0.000469515 0.0469515
1.8 10e-6 0.36e-6 1.19 0.000476598 0.0476598
1.8 10e-6 0.36e-6 1.195 0.000483712 0.0483712
1.8 10e-6 0.36e-6 1.2 0.000490855 0.0490855
1.8 10e-6 0.36e-6 1.205 0.000498028 0.0498028
1.8 10e-6 0.36e-6 1.21 0.000505231 0.0505231
1.8 10e-6 0.36e-6 1.215 0.000512462 0.0512462
1.8 10e-6 0.36e-6 1.22 0.000519722 0.0519722
1.8 10e-6 0.36e-6 1.225 0.00052701 0.052701
1.8 10e-6 0.36e-6 1.23 0.000534325 0.0534325
1.8 10e-6 0.36e-6 1.235 0.000541668 0.0541668
1.8 10e-6 0.36e-6 1.24 0.000549038 0.0549038
1.8 10e-6 0.36e-6 1.245 0.000556435 0.0556435
1.8 10e-6 0.36e-6 1.25 0.000563858 0.0563858
1.8 10e-6 0.36e-6 1.255 0.000571307 0.0571307
1.8 10e-6 0.36e-6 1.26 0.000578782 0.0578782
1.8 10e-6 0.36e-6 1.265 0.000586283 0.0586283
1.8 10e-6 0.36e-6 1.27 0.000593808 0.0593808
1.8 10e-6 0.36e-6 1.275 0.000601359 0.0601359
1.8 10e-6 0.36e-6 1.28 0.000608934 0.0608934
1.8 10e-6 0.36e-6 1.285 0.000616533 0.0616533
1.8 10e-6 0.36e-6 1.29 0.000624156 0.0624156
1.8 10e-6 0.36e-6 1.295 0.000631802 0.0631802
1.8 10e-6 0.36e-6 1.3 0.000639472 0.0639472
1.8 10e-6 0.36e-6 1.305 0.000647165 0.0647165
1.8 10e-6 0.36e-6 1.31 0.000654881 0.0654881
1.8 10e-6 0.36e-6 1.315 0.000662619 0.0662619
1.8 10e-6 0.36e-6 1.32 0.000670379 0.0670379
1.8 10e-6 0.36e-6 1.325 0.000678162 0.0678162
1.8 10e-6 0.36e-6 1.33 0.000685966 0.0685966
1.8 10e-6 0.36e-6 1.335 0.000693791 0.0693791
1.8 10e-6 0.36e-6 1.34 0.000701638 0.0701638
1.8 10e-6 0.36e-6 1.345 0.000709505 0.0709505
1.8 10e-6 0.36e-6 1.35 0.000717393 0.0717393
1.8 10e-6 0.36e-6 1.355 0.000725302 0.0725302
1.8 10e-6 0.36e-6 1.36 0.000733231 0.0733231
1.8 10e-6 0.36e-6 1.365 0.000741179 0.0741179
1.8 10e-6 0.36e-6 1.37 0.000749148 0.0749148
1.8 10e-6 0.36e-6 1.375 0.000757135 0.0757135
1.8 10e-6 0.36e-6 1.38 0.000765142 0.0765142
1.8 10e-6 0.36e-6 1.385 0.000773168 0.0773168
1.8 10e-6 0.36e-6 1.39 0.000781213 0.0781213
1.8 10e-6 0.36e-6 1.395 0.000789276 0.0789276
1.8 10e-6 0.36e-6 1.4 0.000797358 0.0797358
1.8 10e-6 0.36e-6 1.405 0.000805458 0.0805458
1.8 10e-6 0.36e-6 1.41 0.000813575 0.0813575
1.8 10e-6 0.36e-6 1.415 0.000821711 0.0821711
1.8 10e-6 0.36e-6 1.42 0.000829863 0.0829863
1.8 10e-6 0.36e-6 1.425 0.000838033 0.0838033
1.8 10e-6 0.36e-6 1.43 0.00084622 0.084622
1.8 10e-6 0.36e-6 1.435 0.000854424 0.0854424
1.8 10e-6 0.36e-6 1.44 0.000862645 0.0862645
1.8 10e-6 0.36e-6 1.445 0.000870882 0.0870882
1.8 10e-6 0.36e-6 1.45 0.000879135 0.0879135
1.8 10e-6 0.36e-6 1.455 0.000887404 0.0887404
1.8 10e-6 0.36e-6 1.46 0.00089569 0.089569
1.8 10e-6 0.36e-6 1.465 0.00090399 0.090399
1.8 10e-6 0.36e-6 1.47 0.000912307 0.0912307
1.8 10e-6 0.36e-6 1.475 0.000920639 0.0920639
1.8 10e-6 0.36e-6 1.48 0.000928985 0.0928985
1.8 10e-6 0.36e-6 1.485 0.000937347 0.0937347
1.8 10e-6 0.36e-6 1.49 0.000945724 0.0945724
1.8 10e-6 0.36e-6 1.495 0.000954115 0.0954115
1.8 10e-6 0.36e-6 1.5 0.00096252 0.096252
1.8 10e-6 0.50e-6 0.35 1.28733E-09 1.28733E-07
1.8 10e-6 0.50e-6 0.355 1.47673E-09 1.47673E-07
1.8 10e-6 0.50e-6 0.36 1.69387E-09 1.69387E-07
1.8 10e-6 0.50e-6 0.365 1.94277E-09 1.94277E-07
1.8 10e-6 0.50e-6 0.37 2.22804E-09 2.22804E-07
1.8 10e-6 0.50e-6 0.375 2.55493E-09 2.55493E-07
1.8 10e-6 0.50e-6 0.38 2.92944E-09 2.92944E-07
1.8 10e-6 0.50e-6 0.385 3.35844E-09 3.35844E-07
1.8 10e-6 0.50e-6 0.39 3.84975E-09 3.84975E-07
1.8 10e-6 0.50e-6 0.395 4.41231E-09 4.41231E-07
1.8 10e-6 0.50e-6 0.4 5.05629E-09 5.05629E-07
1.8 10e-6 0.50e-6 0.405 5.79329E-09 5.79329E-07
1.8 10e-6 0.50e-6 0.41 6.63653E-09 6.63653E-07
1.8 10e-6 0.50e-6 0.415 7.60107E-09 7.60107E-07
1.8 10e-6 0.50e-6 0.42 8.70401E-09 8.70401E-07
1.8 10e-6 0.50e-6 0.425 9.96483E-09 9.96483E-07
1.8 10e-6 0.50e-6 0.43 1.14056E-08 1.14056E-06
1.8 10e-6 0.50e-6 0.435 1.30515E-08 1.30515E-06
1.8 10e-6 0.50e-6 0.44 1.4931E-08 1.4931E-06
1.8 10e-6 0.50e-6 0.445 1.70763E-08 1.70763E-06
1.8 10e-6 0.50e-6 0.45 1.95241E-08 1.95241E-06
1.8 10e-6 0.50e-6 0.455 2.23157E-08 2.23157E-06
1.8 10e-6 0.50e-6 0.46 2.54979E-08 2.54979E-06
1.8 10e-6 0.50e-6 0.465 2.91235E-08 2.91235E-06
1.8 10e-6 0.50e-6 0.47 3.32521E-08 3.32521E-06
1.8 10e-6 0.50e-6 0.475 3.79509E-08 3.79509E-06
1.8 10e-6 0.50e-6 0.48 4.32955E-08 4.32955E-06
1.8 10e-6 0.50e-6 0.485 4.93709E-08 4.93709E-06
1.8 10e-6 0.50e-6 0.49 5.62725E-08 5.62725E-06
1.8 10e-6 0.50e-6 0.495 6.41073E-08 6.41073E-06
1.8 10e-6 0.50e-6 0.5 7.29953E-08 7.29953E-06
1.8 10e-6 0.50e-6 0.505 8.30704E-08 8.30704E-06
1.8 10e-6 0.50e-6 0.51 9.44823E-08 9.44823E-06
1.8 10e-6 0.50e-6 0.515 1.07398E-07 1.07398E-05
1.8 10e-6 0.50e-6 0.52 1.22004E-07 1.22004E-05
1.8 10e-6 0.50e-6 0.525 1.38506E-07 1.38506E-05
1.8 10e-6 0.50e-6 0.53 1.57134E-07 1.57134E-05
1.8 10e-6 0.50e-6 0.535 1.78142E-07 1.78142E-05
1.8 10e-6 0.50e-6 0.54 2.01813E-07 2.01813E-05
1.8 10e-6 0.50e-6 0.545 2.28456E-07 2.28456E-05
1.8 10e-6 0.50e-6 0.55 2.58416E-07 2.58416E-05
1.8 10e-6 0.50e-6 0.555 2.92069E-07 2.92069E-05
1.8 10e-6 0.50e-6 0.56 3.29832E-07 3.29832E-05
1.8 10e-6 0.50e-6 0.565 3.7216E-07 3.7216E-05
1.8 10e-6 0.50e-6 0.57 4.19553E-07 4.19553E-05
1.8 10e-6 0.50e-6 0.575 4.72556E-07 4.72556E-05
1.8 10e-6 0.50e-6 0.58 5.31766E-07 5.31766E-05
1.8 10e-6 0.50e-6 0.585 5.97832E-07 5.97832E-05
1.8 10e-6 0.50e-6 0.59 6.71459E-07 6.71459E-05
1.8 10e-6 0.50e-6 0.595 7.53412E-07 7.53412E-05
1.8 10e-6 0.50e-6 0.6 8.44518E-07 8.44518E-05
1.8 10e-6 0.50e-6 0.605 9.45671E-07 9.45671E-05
1.8 10e-6 0.50e-6 0.61 1.05783E-06 0.000105783
1.8 10e-6 0.50e-6 0.615 1.18202E-06 0.000118202
1.8 10e-6 0.50e-6 0.62 1.31936E-06 0.000131936
1.8 10e-6 0.50e-6 0.625 1.471E-06 0.0001471
1.8 10e-6 0.50e-6 0.63 1.63821E-06 0.000163821
1.8 10e-6 0.50e-6 0.635 1.82229E-06 0.000182229
1.8 10e-6 0.50e-6 0.64 2.02464E-06 0.000202464
1.8 10e-6 0.50e-6 0.645 2.24672E-06 0.000224672
1.8 10e-6 0.50e-6 0.65 2.49004E-06 0.000249004
1.8 10e-6 0.50e-6 0.655 2.75619E-06 0.000275619
1.8 10e-6 0.50e-6 0.66 3.04682E-06 0.000304682
1.8 10e-6 0.50e-6 0.665 3.3636E-06 0.00033636
1.8 10e-6 0.50e-6 0.67 3.70828E-06 0.000370828
1.8 10e-6 0.50e-6 0.675 4.08261E-06 0.000408261
1.8 10e-6 0.50e-6 0.68 4.48838E-06 0.000448838
1.8 10e-6 0.50e-6 0.685 4.92741E-06 0.000492741
1.8 10e-6 0.50e-6 0.69 5.40152E-06 0.000540152
1.8 10e-6 0.50e-6 0.695 5.91252E-06 0.000591252
1.8 10e-6 0.50e-6 0.7 6.46223E-06 0.000646223
1.8 10e-6 0.50e-6 0.705 7.05243E-06 0.000705243
1.8 10e-6 0.50e-6 0.71 7.6849E-06 0.00076849
1.8 10e-6 0.50e-6 0.715 8.36135E-06 0.000836135
1.8 10e-6 0.50e-6 0.72 9.08349E-06 0.000908349
1.8 10e-6 0.50e-6 0.725 9.85294E-06 0.000985294
1.8 10e-6 0.50e-6 0.73 1.06713E-05 0.00106713
1.8 10e-6 0.50e-6 0.735 1.15401E-05 0.00115401
1.8 10e-6 0.50e-6 0.74 1.24608E-05 0.00124608
1.8 10e-6 0.50e-6 0.745 1.34347E-05 0.00134347
1.8 10e-6 0.50e-6 0.75 1.44632E-05 0.00144632
1.8 10e-6 0.50e-6 0.755 1.55476E-05 0.00155476
1.8 10e-6 0.50e-6 0.76 1.66889E-05 0.00166889
1.8 10e-6 0.50e-6 0.765 1.78882E-05 0.00178882
1.8 10e-6 0.50e-6 0.77 1.91466E-05 0.00191466
1.8 10e-6 0.50e-6 0.775 2.04649E-05 0.00204649
1.8 10e-6 0.50e-6 0.78 2.18441E-05 0.00218441
1.8 10e-6 0.50e-6 0.785 2.32847E-05 0.00232847
1.8 10e-6 0.50e-6 0.79 2.47875E-05 0.00247875
1.8 10e-6 0.50e-6 0.795 2.6353E-05 0.0026353
1.8 10e-6 0.50e-6 0.8 2.79819E-05 0.00279819
1.8 10e-6 0.50e-6 0.805 2.96744E-05 0.00296744
1.8 10e-6 0.50e-6 0.81 3.14309E-05 0.00314309
1.8 10e-6 0.50e-6 0.815 3.32517E-05 0.00332517
1.8 10e-6 0.50e-6 0.82 3.51371E-05 0.00351371
1.8 10e-6 0.50e-6 0.825 3.70871E-05 0.00370871
1.8 10e-6 0.50e-6 0.83 3.91019E-05 0.00391019
1.8 10e-6 0.50e-6 0.835 4.11814E-05 0.00411814
1.8 10e-6 0.50e-6 0.84 4.33256E-05 0.00433256
1.8 10e-6 0.50e-6 0.845 4.55344E-05 0.00455344
1.8 10e-6 0.50e-6 0.85 4.78077E-05 0.00478077
1.8 10e-6 0.50e-6 0.855 5.01452E-05 0.00501452
1.8 10e-6 0.50e-6 0.86 5.25468E-05 0.00525468
1.8 10e-6 0.50e-6 0.865 5.50122E-05 0.00550122
1.8 10e-6 0.50e-6 0.87 5.7541E-05 0.0057541
1.8 10e-6 0.50e-6 0.875 6.01329E-05 0.00601329
1.8 10e-6 0.50e-6 0.88 6.27874E-05 0.00627874
1.8 10e-6 0.50e-6 0.885 6.55043E-05 0.00655043
1.8 10e-6 0.50e-6 0.89 6.8283E-05 0.0068283
1.8 10e-6 0.50e-6 0.895 7.11231E-05 0.00711231
1.8 10e-6 0.50e-6 0.9 7.4024E-05 0.0074024
1.8 10e-6 0.50e-6 0.905 7.69854E-05 0.00769854
1.8 10e-6 0.50e-6 0.91 8.00066E-05 0.00800066
1.8 10e-6 0.50e-6 0.915 8.30872E-05 0.00830872
1.8 10e-6 0.50e-6 0.92 8.62265E-05 0.00862265
1.8 10e-6 0.50e-6 0.925 8.94241E-05 0.00894241
1.8 10e-6 0.50e-6 0.93 9.26793E-05 0.00926793
1.8 10e-6 0.50e-6 0.935 9.59916E-05 0.00959916
1.8 10e-6 0.50e-6 0.94 9.93604E-05 0.00993604
1.8 10e-6 0.50e-6 0.945 0.000102785 0.0102785
1.8 10e-6 0.50e-6 0.95 0.000106265 0.0106265
1.8 10e-6 0.50e-6 0.955 0.0001098 0.01098
1.8 10e-6 0.50e-6 0.96 0.000113389 0.0113389
1.8 10e-6 0.50e-6 0.965 0.000117031 0.0117031
1.8 10e-6 0.50e-6 0.97 0.000120727 0.0120727
1.8 10e-6 0.50e-6 0.975 0.000124475 0.0124475
1.8 10e-6 0.50e-6 0.98 0.000128274 0.0128274
1.8 10e-6 0.50e-6 0.985 0.000132125 0.0132125
1.8 10e-6 0.50e-6 0.99 0.000136027 0.0136027
1.8 10e-6 0.50e-6 0.995 0.000139978 0.0139978
