VDS_V W_m L_m VGS_V NFmin_dB NF_dB Rn_Ohm SOpt_real SOpt_imag
1.8 5e-6 0.36e-6 0.565 0.0224866 25.6263 18214.1 0.999965 0.00649623
1.8 5e-6 0.36e-6 0.57 0.0229804 25.6513 18319.3 0.999964 0.00655081
1.8 5e-6 0.36e-6 0.575 0.0233941 25.6429 18283.9 0.999963 0.00660641
1.8 5e-6 0.36e-6 0.58 0.0237244 25.6019 18111.7 0.999963 0.00666298
1.8 5e-6 0.36e-6 0.585 0.0239706 25.5295 17811.5 0.999962 0.00672046
1.8 5e-6 0.36e-6 0.59 0.0241339 25.4274 17396.4 0.999961 0.0067788
1.8 5e-6 0.36e-6 0.595 0.0242179 25.2976 16882.6 0.99996 0.00683792
1.8 5e-6 0.36e-6 0.6 0.0242277 25.1424 16288.1 0.999959 0.00689776
1.8 5e-6 0.36e-6 0.605 0.0241699 24.9643 15631.8 0.999958 0.00695826
1.8 5e-6 0.36e-6 0.61 0.024052 24.7661 14932.1 0.999957 0.00701934
1.8 5e-6 0.36e-6 0.615 0.0238818 24.5504 14206.3 0.999956 0.00708092
1.8 5e-6 0.36e-6 0.62 0.0236672 24.3199 13469.5 0.999954 0.00714293
1.8 5e-6 0.36e-6 0.625 0.0234163 24.0773 12734.7 0.999953 0.0072053
1.8 5e-6 0.36e-6 0.63 0.0231363 23.8248 12012.8 0.999951 0.00726794
1.8 5e-6 0.36e-6 0.635 0.022834 23.5649 11312.1 0.99995 0.00733077
1.8 5e-6 0.36e-6 0.64 0.0225155 23.2997 10638.8 0.999948 0.00739372
1.8 5e-6 0.36e-6 0.645 0.0221863 23.0309 9997.41 0.999947 0.00745671
1.8 5e-6 0.36e-6 0.65 0.0218509 22.7604 9390.64 0.999945 0.00751965
1.8 5e-6 0.36e-6 0.655 0.0215134 22.4896 8819.98 0.999943 0.00758247
1.8 5e-6 0.36e-6 0.66 0.0211771 22.2199 8285.85 0.999941 0.00764509
1.8 5e-6 0.36e-6 0.665 0.0208446 21.9523 7787.86 0.999939 0.00770744
1.8 5e-6 0.36e-6 0.67 0.0205181 21.688 7325.03 0.999938 0.00776943
1.8 5e-6 0.36e-6 0.675 0.0201993 21.4277 6895.95 0.999936 0.00783101
1.8 5e-6 0.36e-6 0.68 0.0198895 21.1721 6498.94 0.999934 0.0078921
1.8 5e-6 0.36e-6 0.685 0.0195897 20.9217 6132.12 0.999932 0.00795264
1.8 5e-6 0.36e-6 0.69 0.0193006 20.6772 5793.58 0.99993 0.00801256
1.8 5e-6 0.36e-6 0.695 0.0190226 20.4387 5481.35 0.999927 0.00807181
1.8 5e-6 0.36e-6 0.7 0.0187558 20.2066 5193.5 0.999925 0.00813032
1.8 5e-6 0.36e-6 0.705 0.0185005 19.9811 4928.18 0.999923 0.00818805
1.8 5e-6 0.36e-6 0.71 0.0182565 19.7623 4683.62 0.999921 0.00824495
1.8 5e-6 0.36e-6 0.715 0.0180238 19.5503 4458.13 0.999919 0.00830097
1.8 5e-6 0.36e-6 0.72 0.0178019 19.3452 4250.17 0.999917 0.00835607
1.8 5e-6 0.36e-6 0.725 0.0175908 19.147 4058.26 0.999915 0.00841022
1.8 5e-6 0.36e-6 0.73 0.01739 18.9555 3881.07 0.999913 0.00846338
1.8 5e-6 0.36e-6 0.735 0.0171992 18.7708 3717.37 0.99991 0.00851552
1.8 5e-6 0.36e-6 0.74 0.017018 18.5927 3566.01 0.999908 0.00856662
1.8 5e-6 0.36e-6 0.745 0.0168461 18.4211 3425.95 0.999906 0.00861666
1.8 5e-6 0.36e-6 0.75 0.016683 18.256 3296.25 0.999904 0.00866561
1.8 5e-6 0.36e-6 0.755 0.0165283 18.0971 3176.05 0.999902 0.00871346
1.8 5e-6 0.36e-6 0.76 0.0163817 17.9443 3064.54 0.9999 0.00876021
1.8 5e-6 0.36e-6 0.765 0.0162428 17.7975 2961.01 0.999898 0.00880584
1.8 5e-6 0.36e-6 0.77 0.0161112 17.6565 2864.81 0.999896 0.00885035
1.8 5e-6 0.36e-6 0.775 0.0159865 17.5211 2775.34 0.999894 0.00889374
1.8 5e-6 0.36e-6 0.78 0.0158684 17.3911 2692.05 0.999892 0.00893601
1.8 5e-6 0.36e-6 0.785 0.0157566 17.2665 2614.46 0.99989 0.00897715
1.8 5e-6 0.36e-6 0.79 0.0156508 17.1469 2542.11 0.999888 0.00901719
1.8 5e-6 0.36e-6 0.795 0.0155506 17.0323 2474.59 0.999887 0.00905612
1.8 5e-6 0.36e-6 0.8 0.0154557 16.9224 2411.53 0.999885 0.00909395
1.8 5e-6 0.36e-6 0.805 0.0153659 16.8172 2352.58 0.999883 0.00913071
1.8 5e-6 0.36e-6 0.81 0.015281 16.7163 2297.43 0.999881 0.00916639
1.8 5e-6 0.36e-6 0.815 0.0152005 16.6197 2245.8 0.99988 0.00920102
1.8 5e-6 0.36e-6 0.82 0.0151245 16.5272 2197.42 0.999878 0.00923462
1.8 5e-6 0.36e-6 0.825 0.0150525 16.4387 2152.07 0.999877 0.0092672
1.8 5e-6 0.36e-6 0.83 0.0149843 16.3539 2109.5 0.999875 0.00929877
1.8 5e-6 0.36e-6 0.835 0.0149199 16.2728 2069.54 0.999873 0.00932937
1.8 5e-6 0.36e-6 0.84 0.0148589 16.1952 2031.99 0.999872 0.00935901
1.8 5e-6 0.36e-6 0.845 0.0148012 16.1209 1996.69 0.999871 0.00938771
1.8 5e-6 0.36e-6 0.85 0.0147466 16.0498 1963.47 0.999869 0.0094155
1.8 5e-6 0.36e-6 0.855 0.014695 15.9819 1932.19 0.999868 0.00944239
1.8 5e-6 0.36e-6 0.86 0.0146461 15.9168 1902.73 0.999867 0.00946842
1.8 5e-6 0.36e-6 0.865 0.0145999 15.8546 1874.96 0.999865 0.00949359
1.8 5e-6 0.36e-6 0.87 0.0145562 15.7951 1848.77 0.999864 0.00951795
1.8 5e-6 0.36e-6 0.875 0.0145149 15.7382 1824.05 0.999863 0.0095415
1.8 5e-6 0.36e-6 0.88 0.0144759 15.6838 1800.72 0.999862 0.00956427
1.8 5e-6 0.36e-6 0.885 0.0144389 15.6318 1778.67 0.999861 0.00958629
1.8 5e-6 0.36e-6 0.89 0.014404 15.582 1757.83 0.99986 0.00960758
1.8 5e-6 0.36e-6 0.895 0.014371 15.5344 1738.13 0.999858 0.00962815
1.8 5e-6 0.36e-6 0.9 0.0143399 15.4889 1719.49 0.999857 0.00964804
1.8 5e-6 0.36e-6 0.905 0.0143105 15.4454 1701.85 0.999856 0.00966727
1.8 5e-6 0.36e-6 0.91 0.0142827 15.4038 1685.15 0.999856 0.00968585
1.8 5e-6 0.36e-6 0.915 0.0142564 15.364 1669.33 0.999855 0.00970382
1.8 5e-6 0.36e-6 0.92 0.0142317 15.3259 1654.33 0.999854 0.00972118
1.8 5e-6 0.36e-6 0.925 0.0142083 15.2896 1640.12 0.999853 0.00973796
1.8 5e-6 0.36e-6 0.93 0.0141863 15.2548 1626.64 0.999852 0.00975419
1.8 5e-6 0.36e-6 0.935 0.0141656 15.2216 1613.86 0.999851 0.00976987
1.8 5e-6 0.36e-6 0.94 0.0141461 15.1898 1601.73 0.99985 0.00978503
1.8 5e-6 0.36e-6 0.945 0.0141277 15.1594 1590.22 0.99985 0.0097997
1.8 5e-6 0.36e-6 0.95 0.0141104 15.1304 1579.29 0.999849 0.00981388
1.8 5e-6 0.36e-6 0.955 0.0140942 15.1026 1568.91 0.999848 0.00982759
1.8 5e-6 0.36e-6 0.96 0.014079 15.0761 1559.05 0.999848 0.00984086
1.8 5e-6 0.36e-6 0.965 0.0140648 15.0508 1549.69 0.999847 0.0098537
1.8 5e-6 0.36e-6 0.97 0.0140514 15.0265 1540.79 0.999846 0.00986612
1.8 5e-6 0.36e-6 0.975 0.014039 15.0034 1532.34 0.999846 0.00987814
1.8 5e-6 0.36e-6 0.98 0.0140273 14.9813 1524.31 0.999845 0.00988978
1.8 5e-6 0.36e-6 0.985 0.0140165 14.9602 1516.68 0.999845 0.00990105
1.8 5e-6 0.36e-6 0.99 0.0140065 14.94 1509.42 0.999844 0.00991196
1.8 5e-6 0.36e-6 0.995 0.0139971 14.9208 1502.53 0.999844 0.00992254
1.8 5e-6 0.36e-6 1 0.0139885 14.9024 1495.98 0.999843 0.00993278
1.8 5e-6 0.36e-6 1.005 0.0139806 14.8849 1489.75 0.999843 0.00994271
1.8 5e-6 0.36e-6 1.01 0.0139733 14.8682 1483.84 0.999842 0.00995235
1.8 5e-6 0.36e-6 1.015 0.0139666 14.8523 1478.22 0.999842 0.00996169
1.8 5e-6 0.36e-6 1.02 0.0139605 14.8371 1472.88 0.999841 0.00997075
1.8 5e-6 0.36e-6 1.025 0.013955 14.8226 1467.81 0.999841 0.00997954
1.8 5e-6 0.36e-6 1.03 0.0139501 14.8088 1462.99 0.99984 0.00998808
1.8 5e-6 0.36e-6 1.035 0.0139457 14.7956 1458.42 0.99984 0.00999637
1.8 5e-6 0.36e-6 1.04 0.0139418 14.7831 1454.09 0.99984 0.0100044
1.8 5e-6 0.36e-6 1.045 0.0139384 14.7712 1449.97 0.999839 0.0100123
1.8 5e-6 0.36e-6 1.05 0.0139355 14.7599 1446.07 0.999839 0.0100199
1.8 5e-6 0.36e-6 1.055 0.013933 14.7492 1442.38 0.999839 0.0100273
1.8 5e-6 0.36e-6 1.06 0.013931 14.739 1438.87 0.999838 0.0100345
1.8 5e-6 0.36e-6 1.065 0.0139295 14.7293 1435.56 0.999838 0.0100415
1.8 5e-6 0.36e-6 1.07 0.0139283 14.7201 1432.43 0.999838 0.0100483
1.8 5e-6 0.36e-6 1.075 0.0139276 14.7115 1429.47 0.999837 0.010055
1.8 5e-6 0.36e-6 1.08 0.0139272 14.7032 1426.67 0.999837 0.0100615
1.8 5e-6 0.36e-6 1.085 0.0139273 14.6955 1424.03 0.999837 0.0100678
1.8 5e-6 0.36e-6 1.09 0.0139277 14.6881 1421.54 0.999836 0.010074
1.8 5e-6 0.36e-6 1.095 0.0139284 14.6812 1419.2 0.999836 0.01008
1.8 5e-6 0.36e-6 1.1 0.0139295 14.6747 1417 0.999836 0.0100859
1.8 5e-6 0.36e-6 1.105 0.013931 14.6686 1414.94 0.999836 0.0100916
1.8 5e-6 0.36e-6 1.11 0.0139327 14.6629 1413 0.999836 0.0100972
1.8 5e-6 0.36e-6 1.115 0.0139348 14.6575 1411.19 0.999835 0.0101027
1.8 5e-6 0.36e-6 1.12 0.0139372 14.6525 1409.51 0.999835 0.0101081
1.8 5e-6 0.36e-6 1.125 0.0139399 14.6478 1407.93 0.999835 0.0101133
1.8 5e-6 0.36e-6 1.13 0.0139429 14.6434 1406.47 0.999835 0.0101185
1.8 5e-6 0.36e-6 1.135 0.0139461 14.6394 1405.12 0.999834 0.0101235
1.8 5e-6 0.36e-6 1.14 0.0139496 14.6357 1403.87 0.999834 0.0101284
1.8 5e-6 0.36e-6 1.145 0.0139534 14.6322 1402.72 0.999834 0.0101333
1.8 5e-6 0.36e-6 1.15 0.0139575 14.6291 1401.66 0.999834 0.010138
1.8 5e-6 0.36e-6 1.155 0.0139618 14.6262 1400.7 0.999834 0.0101427
1.8 5e-6 0.36e-6 1.16 0.0139664 14.6236 1399.83 0.999834 0.0101473
1.8 5e-6 0.36e-6 1.165 0.0139712 14.6212 1399.05 0.999834 0.0101517
1.8 5e-6 0.36e-6 1.17 0.0139762 14.6192 1398.35 0.999833 0.0101562
1.8 5e-6 0.36e-6 1.175 0.0139815 14.6173 1397.74 0.999833 0.0101605
1.8 5e-6 0.36e-6 1.18 0.0139869 14.6157 1397.2 0.999833 0.0101648
1.8 5e-6 0.36e-6 1.185 0.0139926 14.6143 1396.74 0.999833 0.010169
1.8 5e-6 0.36e-6 1.19 0.0139986 14.6131 1396.35 0.999833 0.0101731
1.8 5e-6 0.36e-6 1.195 0.0140047 14.6122 1396.03 0.999833 0.0101772
1.8 5e-6 0.36e-6 1.2 0.014011 14.6115 1395.79 0.999833 0.0101813
1.8 5e-6 0.36e-6 1.205 0.0140175 14.6109 1395.61 0.999833 0.0101852
1.8 5e-6 0.36e-6 1.21 0.0140242 14.6106 1395.49 0.999832 0.0101891
1.8 5e-6 0.36e-6 1.215 0.0140311 14.6104 1395.44 0.999832 0.010193
1.8 5e-6 0.36e-6 1.22 0.0140382 14.6105 1395.45 0.999832 0.0101968
1.8 5e-6 0.36e-6 1.225 0.0140454 14.6107 1395.52 0.999832 0.0102006
1.8 5e-6 0.36e-6 1.23 0.0140529 14.611 1395.65 0.999832 0.0102043
1.8 5e-6 0.36e-6 1.235 0.0140604 14.6116 1395.84 0.999832 0.010208
1.8 5e-6 0.36e-6 1.24 0.0140682 14.6123 1396.07 0.999832 0.0102117
1.8 5e-6 0.36e-6 1.245 0.0140761 14.6132 1396.37 0.999832 0.0102153
1.8 5e-6 0.36e-6 1.25 0.0140842 14.6142 1396.71 0.999832 0.0102189
1.8 5e-6 0.36e-6 1.255 0.0140925 14.6154 1397.1 0.999832 0.0102224
1.8 5e-6 0.36e-6 1.26 0.0141009 14.6167 1397.54 0.999832 0.0102259
1.8 5e-6 0.36e-6 1.265 0.0141094 14.6182 1398.03 0.999831 0.0102294
1.8 5e-6 0.36e-6 1.27 0.0141181 14.6198 1398.57 0.999831 0.0102329
1.8 5e-6 0.36e-6 1.275 0.0141269 14.6215 1399.15 0.999831 0.0102363
1.8 5e-6 0.36e-6 1.28 0.0141359 14.6234 1399.77 0.999831 0.0102397
1.8 5e-6 0.36e-6 1.285 0.014145 14.6254 1400.44 0.999831 0.0102431
1.8 5e-6 0.36e-6 1.29 0.0141542 14.6275 1401.14 0.999831 0.0102464
1.8 5e-6 0.36e-6 1.295 0.0141636 14.6297 1401.89 0.999831 0.0102498
1.8 5e-6 0.36e-6 1.3 0.0141731 14.6321 1402.68 0.999831 0.0102531
1.8 5e-6 0.36e-6 1.305 0.0141827 14.6346 1403.5 0.999831 0.0102564
1.8 5e-6 0.36e-6 1.31 0.0141925 14.6371 1404.36 0.999831 0.0102597
1.8 5e-6 0.36e-6 1.315 0.0142023 14.6398 1405.26 0.999831 0.010263
1.8 5e-6 0.36e-6 1.32 0.0142123 14.6426 1406.2 0.999831 0.0102662
1.8 5e-6 0.36e-6 1.325 0.0142224 14.6455 1407.17 0.999831 0.0102695
1.8 5e-6 0.36e-6 1.33 0.0142326 14.6485 1408.17 0.999831 0.0102727
1.8 5e-6 0.36e-6 1.335 0.0142429 14.6516 1409.2 0.999831 0.010276
1.8 5e-6 0.36e-6 1.34 0.0142534 14.6548 1410.27 0.999831 0.0102792
1.8 5e-6 0.36e-6 1.345 0.0142639 14.658 1411.37 0.999831 0.0102824
1.8 5e-6 0.36e-6 1.35 0.0142745 14.6614 1412.5 0.999831 0.0102856
1.8 5e-6 0.36e-6 1.355 0.0142853 14.6648 1413.66 0.999831 0.0102888
1.8 5e-6 0.36e-6 1.36 0.0142961 14.6683 1414.85 0.999831 0.010292
1.8 5e-6 0.36e-6 1.365 0.014307 14.672 1416.07 0.999831 0.0102952
1.8 5e-6 0.36e-6 1.37 0.0143181 14.6757 1417.32 0.999831 0.0102984
1.8 5e-6 0.36e-6 1.375 0.0143292 14.6794 1418.59 0.999831 0.0103016
1.8 5e-6 0.36e-6 1.38 0.0143404 14.6833 1419.89 0.999831 0.0103048
1.8 5e-6 0.36e-6 1.385 0.0143517 14.6872 1421.22 0.999831 0.010308
1.8 5e-6 0.36e-6 1.39 0.0143631 14.6912 1422.57 0.999831 0.0103112
1.8 5e-6 0.36e-6 1.395 0.0143746 14.6952 1423.95 0.999831 0.0103144
1.8 5e-6 0.36e-6 1.4 0.0143862 14.6994 1425.35 0.999831 0.0103176
1.8 5e-6 0.36e-6 1.405 0.0143979 14.7036 1426.78 0.999831 0.0103208
1.8 5e-6 0.36e-6 1.41 0.0144096 14.7078 1428.23 0.999831 0.010324
1.8 5e-6 0.36e-6 1.415 0.0144214 14.7122 1429.7 0.999831 0.0103272
1.8 5e-6 0.36e-6 1.42 0.0144333 14.7165 1431.2 0.999831 0.0103304
1.8 5e-6 0.36e-6 1.425 0.0144453 14.721 1432.72 0.999831 0.0103337
1.8 5e-6 0.36e-6 1.43 0.0144574 14.7255 1434.26 0.999831 0.0103369
1.8 5e-6 0.36e-6 1.435 0.0144695 14.7301 1435.82 0.999831 0.0103402
1.8 5e-6 0.36e-6 1.44 0.0144817 14.7347 1437.4 0.999831 0.0103434
1.8 5e-6 0.36e-6 1.445 0.014494 14.7394 1439 0.999831 0.0103467
1.8 5e-6 0.36e-6 1.45 0.0145063 14.7441 1440.62 0.999831 0.01035
1.8 5e-6 0.36e-6 1.455 0.0145188 14.7489 1442.27 0.999831 0.0103533
1.8 5e-6 0.36e-6 1.46 0.0145312 14.7537 1443.93 0.999831 0.0103566
1.8 5e-6 0.36e-6 1.465 0.0145438 14.7586 1445.61 0.999831 0.0103599
1.8 5e-6 0.36e-6 1.47 0.0145564 14.7635 1447.31 0.999831 0.0103633
1.8 5e-6 0.36e-6 1.475 0.0145691 14.7685 1449.03 0.999831 0.0103666
1.8 5e-6 0.36e-6 1.48 0.0145819 14.7735 1450.76 0.999831 0.01037
1.8 5e-6 0.36e-6 1.485 0.0145947 14.7786 1452.51 0.999831 0.0103734
1.8 5e-6 0.36e-6 1.49 0.0146076 14.7837 1454.28 0.999831 0.0103767
1.8 5e-6 0.36e-6 1.495 0.0146205 14.7889 1456.07 0.999831 0.0103802
1.8 5e-6 0.36e-6 1.5 0.0146335 14.7941 1457.87 0.999831 0.0103836
1.8 5e-6 0.50e-6 0.35 0.00090962 5.68113 134.961 0.999901 0.00660939
1.8 5e-6 0.50e-6 0.355 0.000971189 6.08396 152.938 0.999905 0.00660482
1.8 5e-6 0.50e-6 0.36 0.00103726 6.50191 173.438 0.999909 0.00660031
1.8 5e-6 0.50e-6 0.365 0.00110814 6.93389 196.806 0.999913 0.00659589
1.8 5e-6 0.50e-6 0.37 0.00118413 7.37877 223.428 0.999917 0.00659157
1.8 5e-6 0.50e-6 0.375 0.00126559 7.83539 253.742 0.999921 0.00658738
1.8 5e-6 0.50e-6 0.38 0.00135286 8.30259 288.24 0.999924 0.00658335
1.8 5e-6 0.50e-6 0.385 0.00144634 8.77924 327.477 0.999928 0.00657951
1.8 5e-6 0.50e-6 0.39 0.00154644 9.26423 372.074 0.999931 0.00657587
1.8 5e-6 0.50e-6 0.395 0.00165358 9.75647 422.729 0.999933 0.00657246
1.8 5e-6 0.50e-6 0.4 0.00176825 10.2549 480.224 0.999936 0.00656932
1.8 5e-6 0.50e-6 0.405 0.00189092 10.7587 545.43 0.999939 0.00656646
1.8 5e-6 0.50e-6 0.41 0.00202213 11.2667 619.321 0.999941 0.00656391
1.8 5e-6 0.50e-6 0.415 0.00216243 11.7782 702.979 0.999943 0.00656171
1.8 5e-6 0.50e-6 0.42 0.0023124 12.2923 797.604 0.999945 0.00655987
1.8 5e-6 0.50e-6 0.425 0.00247268 12.8082 904.528 0.999947 0.00655843
1.8 5e-6 0.50e-6 0.43 0.00264392 13.3253 1025.22 0.999949 0.00655743
1.8 5e-6 0.50e-6 0.435 0.00282681 13.8428 1161.28 0.99995 0.00655689
1.8 5e-6 0.50e-6 0.44 0.0030221 14.3601 1314.5 0.999952 0.00655684
1.8 5e-6 0.50e-6 0.445 0.00323055 14.8765 1486.79 0.999953 0.00655733
1.8 5e-6 0.50e-6 0.45 0.00345298 15.3915 1680.26 0.999955 0.00655839
1.8 5e-6 0.50e-6 0.455 0.00369023 15.9044 1897.18 0.999956 0.00656007
1.8 5e-6 0.50e-6 0.46 0.00394319 16.4148 2140 0.999957 0.00656239
1.8 5e-6 0.50e-6 0.465 0.00421279 16.922 2411.31 0.999958 0.00656542
1.8 5e-6 0.50e-6 0.47 0.00449998 17.4255 2713.88 0.999959 0.00656919
1.8 5e-6 0.50e-6 0.475 0.00480575 17.9248 3050.63 0.99996 0.00657375
1.8 5e-6 0.50e-6 0.48 0.0051311 18.4194 3424.57 0.999961 0.00657916
1.8 5e-6 0.50e-6 0.485 0.00547705 18.9085 3838.81 0.999962 0.00658547
1.8 5e-6 0.50e-6 0.49 0.00584463 19.3917 4296.47 0.999963 0.00659273
1.8 5e-6 0.50e-6 0.495 0.00623485 19.8684 4800.65 0.999963 0.00660101
1.8 5e-6 0.50e-6 0.5 0.0066487 20.3378 5354.34 0.999964 0.00661037
1.8 5e-6 0.50e-6 0.505 0.0070871 20.7993 5960.28 0.999964 0.00662087
1.8 5e-6 0.50e-6 0.51 0.0075509 21.2522 6620.88 0.999965 0.00663259
1.8 5e-6 0.50e-6 0.515 0.00804084 21.6956 7338 0.999965 0.00664559
1.8 5e-6 0.50e-6 0.52 0.00855747 22.1287 8112.81 0.999966 0.00665994
1.8 5e-6 0.50e-6 0.525 0.00910115 22.5506 8945.57 0.999966 0.00667573
1.8 5e-6 0.50e-6 0.53 0.00967195 22.9603 9835.33 0.999966 0.00669304
1.8 5e-6 0.50e-6 0.535 0.0102696 23.3565 10779.7 0.999967 0.00671194
1.8 5e-6 0.50e-6 0.54 0.0108935 23.7382 11774.5 0.999967 0.00673252
1.8 5e-6 0.50e-6 0.545 0.0115423 24.1039 12813.5 0.999967 0.00675487
1.8 5e-6 0.50e-6 0.55 0.0122144 24.4524 13888.2 0.999967 0.00677908
1.8 5e-6 0.50e-6 0.555 0.0129073 24.7821 14987.5 0.999967 0.00680524
1.8 5e-6 0.50e-6 0.56 0.0136178 25.0914 16097.5 0.999967 0.00683344
1.8 5e-6 0.50e-6 0.565 0.014342 25.3787 17201.9 0.999967 0.00686377
1.8 5e-6 0.50e-6 0.57 0.0150753 25.6423 18281.6 0.999967 0.00689633
1.8 5e-6 0.50e-6 0.575 0.015812 25.8806 19315.5 0.999967 0.00693121
1.8 5e-6 0.50e-6 0.58 0.016546 26.092 20281.1 0.999966 0.00696851
1.8 5e-6 0.50e-6 0.585 0.0172706 26.2748 21155.5 0.999966 0.00700832
1.8 5e-6 0.50e-6 0.59 0.0179785 26.4279 21916.2 0.999966 0.00705072
1.8 5e-6 0.50e-6 0.595 0.0186626 26.55 22542.8 0.999965 0.0070958
1.8 5e-6 0.50e-6 0.6 0.0193158 26.6404 23018 0.999965 0.00714365
1.8 5e-6 0.50e-6 0.605 0.0199314 26.6986 23329 0.999964 0.00719435
1.8 5e-6 0.50e-6 0.61 0.0205038 26.7245 23468.7 0.999964 0.00724796
1.8 5e-6 0.50e-6 0.615 0.0210281 26.7183 23435.4 0.999963 0.00730455
1.8 5e-6 0.50e-6 0.62 0.0215009 26.6809 23234 0.999962 0.00736417
1.8 5e-6 0.50e-6 0.625 0.0219201 26.6134 22874.8 0.999961 0.00742688
1.8 5e-6 0.50e-6 0.63 0.022285 26.5173 22373 0.99996 0.00749271
1.8 5e-6 0.50e-6 0.635 0.0225963 26.3944 21747.3 0.999959 0.00756169
1.8 5e-6 0.50e-6 0.64 0.0228561 26.2468 21019.1 0.999958 0.00763382
1.8 5e-6 0.50e-6 0.645 0.0230672 26.0769 20210.5 0.999957 0.0077091
1.8 5e-6 0.50e-6 0.65 0.0232333 25.887 19343.7 0.999956 0.00778751
1.8 5e-6 0.50e-6 0.655 0.0233587 25.6796 18439.3 0.999954 0.00786902
1.8 5e-6 0.50e-6 0.66 0.0234481 25.4571 17516.2 0.999953 0.00795358
1.8 5e-6 0.50e-6 0.665 0.0235059 25.2221 16590.8 0.999951 0.00804111
1.8 5e-6 0.50e-6 0.67 0.023537 24.9768 15676.9 0.99995 0.00813152
1.8 5e-6 0.50e-6 0.675 0.0235455 24.7234 14785.5 0.999948 0.00822472
1.8 5e-6 0.50e-6 0.68 0.0235356 24.4639 13925.1 0.999946 0.00832057
1.8 5e-6 0.50e-6 0.685 0.0235109 24.2002 13101.8 0.999944 0.00841893
1.8 5e-6 0.50e-6 0.69 0.0234746 23.934 12319.9 0.999942 0.00851963
1.8 5e-6 0.50e-6 0.695 0.0234295 23.6668 11581.8 0.99994 0.0086225
1.8 5e-6 0.50e-6 0.7 0.023378 23.4 10888.5 0.999937 0.00872734
1.8 5e-6 0.50e-6 0.705 0.0233221 23.1346 10240.1 0.999935 0.00883394
1.8 5e-6 0.50e-6 0.71 0.0232633 22.8718 9635.82 0.999932 0.00894207
1.8 5e-6 0.50e-6 0.715 0.023203 22.6123 9074.1 0.99993 0.00905149
1.8 5e-6 0.50e-6 0.72 0.0231421 22.3569 8553.1 0.999927 0.00916197
1.8 5e-6 0.50e-6 0.725 0.0230814 22.1063 8070.67 0.999924 0.00927325
1.8 5e-6 0.50e-6 0.73 0.0230214 21.8609 7624.51 0.999921 0.00938507
1.8 5e-6 0.50e-6 0.735 0.0229624 21.6211 7212.26 0.999918 0.00949718
1.8 5e-6 0.50e-6 0.74 0.0229046 21.3873 6831.54 0.999915 0.0096093
1.8 5e-6 0.50e-6 0.745 0.0228481 21.1596 6480.04 0.999912 0.00972118
1.8 5e-6 0.50e-6 0.75 0.0227929 20.9382 6155.54 0.999909 0.00983257
1.8 5e-6 0.50e-6 0.755 0.0227389 20.7233 5855.92 0.999906 0.00994323
1.8 5e-6 0.50e-6 0.76 0.022686 20.5149 5579.19 0.999903 0.0100529
1.8 5e-6 0.50e-6 0.765 0.0226341 20.313 5323.48 0.999899 0.0101614
1.8 5e-6 0.50e-6 0.77 0.0225829 20.1176 5087.07 0.999896 0.0102684
1.8 5e-6 0.50e-6 0.775 0.0225323 19.9286 4868.36 0.999893 0.0103739
1.8 5e-6 0.50e-6 0.78 0.0224822 19.7461 4665.89 0.99989 0.0104775
1.8 5e-6 0.50e-6 0.785 0.0224324 19.5698 4478.29 0.999886 0.0105792
1.8 5e-6 0.50e-6 0.79 0.0223827 19.3996 4304.33 0.999883 0.0106787
1.8 5e-6 0.50e-6 0.795 0.022333 19.2356 4142.88 0.99988 0.010776
1.8 5e-6 0.50e-6 0.8 0.0222833 19.0774 3992.91 0.999877 0.0108709
1.8 5e-6 0.50e-6 0.805 0.0222333 18.9249 3853.47 0.999873 0.0109633
1.8 5e-6 0.50e-6 0.81 0.0221831 18.7781 3723.7 0.99987 0.0110531
1.8 5e-6 0.50e-6 0.815 0.0221327 18.6367 3602.82 0.999867 0.0111404
1.8 5e-6 0.50e-6 0.82 0.0220819 18.5006 3490.12 0.999864 0.011225
1.8 5e-6 0.50e-6 0.825 0.0220307 18.3696 3384.93 0.999861 0.0113068
1.8 5e-6 0.50e-6 0.83 0.0219792 18.2436 3286.68 0.999858 0.011386
1.8 5e-6 0.50e-6 0.835 0.0219275 18.1223 3194.81 0.999855 0.0114624
1.8 5e-6 0.50e-6 0.84 0.0218754 18.0057 3108.83 0.999852 0.011536
1.8 5e-6 0.50e-6 0.845 0.0218231 17.8935 3028.29 0.99985 0.011607
1.8 5e-6 0.50e-6 0.85 0.0217705 17.7857 2952.78 0.999847 0.0116753
1.8 5e-6 0.50e-6 0.855 0.0217178 17.682 2881.92 0.999844 0.0117409
1.8 5e-6 0.50e-6 0.86 0.0216651 17.5823 2815.37 0.999842 0.011804
1.8 5e-6 0.50e-6 0.865 0.0216123 17.4864 2752.8 0.999839 0.0118644
1.8 5e-6 0.50e-6 0.87 0.0215595 17.3942 2693.94 0.999837 0.0119224
1.8 5e-6 0.50e-6 0.875 0.0215068 17.3056 2638.51 0.999834 0.011978
1.8 5e-6 0.50e-6 0.88 0.0214543 17.2204 2586.27 0.999832 0.0120312
1.8 5e-6 0.50e-6 0.885 0.021402 17.1384 2537 0.99983 0.0120821
1.8 5e-6 0.50e-6 0.89 0.02135 17.0596 2490.49 0.999828 0.0121308
1.8 5e-6 0.50e-6 0.895 0.0212984 16.9839 2446.56 0.999826 0.0121774
1.8 5e-6 0.50e-6 0.9 0.0212471 16.911 2405.02 0.999824 0.0122219
