VDS_set_V W_m L_m VBIAS_set_V VGS_actual_V VDS_actual_V VBS_actual_V ID_A JD_mA_per_um Pdc_mW gm_S gds_S gm_ID_1_per_V ro_Ohm gmro Rin_CG_est_Ohm NFmin_dB NF_dB Rn_Ohm SOpt_real SOpt_imag SOpt_mag
1.8 1e-6 0.36e-6 1.06 1.06 1.8 0 2.94543E-05 0.0294543 0.0530178 0.00011866 2.14386E-06 4.02862 466449 55.349 8427.43 0.0239558 19.2717 4178 0.99993 0.00292293 0.999934
1.8 1e-6 0.36e-6 1.065 1.065 1.8 0 3.00496E-05 0.0300496 0.0540893 0.000119493 2.16861E-06 3.97654 461125 55.1013 8368.67 0.0239328 19.2599 4166.52 0.999929 0.00292442 0.999934
1.8 1e-6 0.36e-6 1.07 1.07 1.8 0 3.0649E-05 0.030649 0.0551682 0.000120316 2.19336E-06 3.92562 455922 54.8548 8311.43 0.0239108 19.2485 4155.53 0.999929 0.00292585 0.999934
1.8 1e-6 0.36e-6 1.075 1.075 1.8 0 3.12525E-05 0.0312525 0.0562545 0.000121129 2.2181E-06 3.87583 450837 54.6095 8255.65 0.0238898 19.2376 4145 0.999929 0.00292723 0.999934
1.8 1e-6 0.36e-6 1.08 1.08 1.8 0 3.186E-05 0.03186 0.057348 0.000121932 2.24283E-06 3.82713 445865 54.3654 8201.27 0.0238697 19.2272 4134.92 0.999929 0.00292856 0.999933
1.8 1e-6 0.36e-6 1.085 1.085 1.8 0 3.24715E-05 0.0324715 0.0584488 0.000122726 2.26756E-06 3.77949 441003 54.1224 8148.25 0.0238505 19.2172 4125.28 0.999929 0.00292985 0.999933
1.8 1e-6 0.36e-6 1.09 1.09 1.8 0 3.3087E-05 0.033087 0.0595566 0.00012351 2.29228E-06 3.73288 436246 53.8807 8096.53 0.0238322 19.2075 4116.04 0.999929 0.00293109 0.999933
1.8 1e-6 0.36e-6 1.095 1.095 1.8 0 3.37064E-05 0.0337064 0.0606715 0.000124284 2.317E-06 3.68726 431592 53.6401 8046.07 0.0238148 19.1983 4107.21 0.999929 0.00293229 0.999933
1.8 1e-6 0.36e-6 1.1 1.1 1.8 0 3.43296E-05 0.0343296 0.0617932 0.00012505 2.34172E-06 3.64262 427037 53.4007 7996.83 0.0237982 19.1895 4098.76 0.999929 0.00293345 0.999933
1.8 1e-6 0.36e-6 1.105 1.105 1.8 0 3.49566E-05 0.0349566 0.0629218 0.000125806 2.36644E-06 3.59891 422576 53.1625 7948.76 0.0237824 19.181 4090.68 0.999929 0.00293458 0.999933
1.8 1e-6 0.36e-6 1.11 1.11 1.8 0 3.55873E-05 0.0355873 0.0640572 0.000126553 2.39115E-06 3.55612 418209 52.9255 7901.83 0.0237674 19.1729 4082.96 0.999929 0.00293567 0.999933
1.8 1e-6 0.36e-6 1.115 1.115 1.8 0 3.62218E-05 0.0362218 0.0651993 0.000127291 2.41587E-06 3.51422 413930 52.6897 7856 0.0237531 19.1652 4075.58 0.999929 0.00293672 0.999933
1.8 1e-6 0.36e-6 1.12 1.12 1.8 0 3.686E-05 0.03686 0.0663479 0.000128021 2.44058E-06 3.47317 409738 52.4551 7811.22 0.0237396 19.1577 4068.53 0.999928 0.00293775 0.999933
1.8 1e-6 0.36e-6 1.125 1.125 1.8 0 3.75017E-05 0.0375017 0.0675031 0.000128742 2.4653E-06 3.43296 405630 52.2216 7767.47 0.0237269 19.1506 4061.81 0.999928 0.00293874 0.999933
1.8 1e-6 0.36e-6 1.13 1.13 1.8 0 3.81471E-05 0.0381471 0.0686648 0.000129455 2.49002E-06 3.39357 401603 51.9893 7724.71 0.0237148 19.1439 4055.39 0.999928 0.00293971 0.999933
1.8 1e-6 0.36e-6 1.135 1.135 1.8 0 3.8796E-05 0.038796 0.0698328 0.000130159 2.51475E-06 3.35496 397654 51.7582 7682.91 0.0237034 19.1374 4049.27 0.999928 0.00294064 0.999933
1.8 1e-6 0.36e-6 1.14 1.14 1.8 0 3.94484E-05 0.0394484 0.0710071 0.000130855 2.53948E-06 3.31712 393781 51.5283 7642.05 0.0236927 19.1312 4043.44 0.999928 0.00294155 0.999932
1.8 1e-6 0.36e-6 1.145 1.145 1.8 0 4.01042E-05 0.0401042 0.0721876 0.000131543 2.56422E-06 3.28003 389983 51.2995 7602.08 0.0236826 19.1253 4037.89 0.999928 0.00294244 0.999932
1.8 1e-6 0.36e-6 1.15 1.15 1.8 0 4.07635E-05 0.0407635 0.0733743 0.000132223 2.58896E-06 3.24366 386255 51.0719 7562.98 0.0236731 19.1197 4032.61 0.999928 0.0029433 0.999932
1.8 1e-6 0.36e-6 1.155 1.155 1.8 0 4.14261E-05 0.0414261 0.0745671 0.000132895 2.61371E-06 3.208 382598 50.8454 7524.73 0.0236643 19.1143 4027.59 0.999928 0.00294414 0.999932
1.8 1e-6 0.36e-6 1.16 1.16 1.8 0 4.20921E-05 0.0420921 0.0757658 0.00013356 2.63847E-06 3.17303 379007 50.6201 7487.29 0.023656 19.1093 4022.82 0.999928 0.00294496 0.999932
1.8 1e-6 0.36e-6 1.165 1.165 1.8 0 4.27614E-05 0.0427614 0.0769706 0.000134216 2.66324E-06 3.13873 375482 50.3959 7450.65 0.0236483 19.1044 4018.3 0.999928 0.00294576 0.999932
1.8 1e-6 0.36e-6 1.17 1.17 1.8 0 4.3434E-05 0.043434 0.0781812 0.000134866 2.68802E-06 3.10507 372021 50.1729 7414.78 0.0236412 19.0999 4014.01 0.999928 0.00294653 0.999932
1.8 1e-6 0.36e-6 1.175 1.175 1.8 0 4.41098E-05 0.0441098 0.0793976 0.000135508 2.71281E-06 3.07205 368621 49.951 7379.66 0.0236347 19.0955 4009.95 0.999928 0.00294729 0.999932
1.8 1e-6 0.36e-6 1.18 1.18 1.8 0 4.47887E-05 0.0447887 0.0806197 0.000136142 2.73761E-06 3.03965 365281 49.7302 7345.27 0.0236286 19.0914 4006.11 0.999928 0.00294803 0.999932
1.8 1e-6 0.36e-6 1.185 1.185 1.8 0 4.54709E-05 0.0454709 0.0818475 0.000136769 2.76243E-06 3.00785 362000 49.5105 7311.58 0.0236231 19.0875 4002.49 0.999928 0.00294875 0.999932
1.8 1e-6 0.36e-6 1.19 1.19 1.8 0 4.61561E-05 0.0461561 0.083081 0.00013739 2.78726E-06 2.97663 358775 49.292 7278.57 0.0236181 19.0839 3999.08 0.999928 0.00294946 0.999932
1.8 1e-6 0.36e-6 1.195 1.195 1.8 0 4.68444E-05 0.0468444 0.0843199 0.000138003 2.8121E-06 2.94598 355606 49.0746 7246.23 0.0236136 19.0804 3995.87 0.999928 0.00295015 0.999932
1.8 1e-6 0.36e-6 1.2 1.2 1.8 0 4.75358E-05 0.0475358 0.0855644 0.000138609 2.83696E-06 2.91589 352490 48.8583 7214.53 0.0236096 19.0772 3992.85 0.999928 0.00295082 0.999932
1.8 1e-6 0.36e-6 1.205 1.205 1.8 0 4.82302E-05 0.0482302 0.0868143 0.000139209 2.86184E-06 2.88634 349426 48.643 7183.46 0.023606 19.0742 3990.03 0.999927 0.00295148 0.999932
1.8 1e-6 0.36e-6 1.21 1.21 1.8 0 4.89275E-05 0.0489275 0.0880696 0.000139801 2.88673E-06 2.85731 346412 48.4289 7153.01 0.0236029 19.0713 3987.39 0.999927 0.00295213 0.999932
1.8 1e-6 0.36e-6 1.215 1.215 1.8 0 4.96278E-05 0.0496278 0.0893301 0.000140387 2.91164E-06 2.8288 343449 48.2159 7123.14 0.0236003 19.0687 3984.93 0.999927 0.00295276 0.999932
1.8 1e-6 0.36e-6 1.22 1.22 1.8 0 5.03311E-05 0.0503311 0.0905959 0.000140967 2.93657E-06 2.8008 340533 48.0039 7093.86 0.0235981 19.0662 3982.64 0.999927 0.00295338 0.999932
1.8 1e-6 0.36e-6 1.225 1.225 1.8 0 5.10372E-05 0.0510372 0.0918669 0.00014154 2.96152E-06 2.77328 337664 47.793 7065.13 0.0235963 19.0639 3980.53 0.999927 0.00295399 0.999932
1.8 1e-6 0.36e-6 1.23 1.23 1.8 0 5.17461E-05 0.0517461 0.093143 0.000142107 2.98649E-06 2.74623 334841 47.5832 7036.96 0.0235949 19.0618 3978.57 0.999927 0.00295458 0.999932
1.8 1e-6 0.36e-6 1.235 1.235 1.8 0 5.24579E-05 0.0524579 0.0944242 0.000142667 3.01148E-06 2.71966 332062 47.3745 7009.31 0.0235939 19.0599 3976.78 0.999927 0.00295516 0.999932
1.8 1e-6 0.36e-6 1.24 1.24 1.8 0 5.31724E-05 0.0531724 0.0957104 0.000143222 3.0365E-06 2.69353 329327 47.1668 6982.19 0.0235933 19.0581 3975.14 0.999927 0.00295573 0.999932
1.8 1e-6 0.36e-6 1.245 1.245 1.8 0 5.38897E-05 0.0538897 0.0970015 0.00014377 3.06153E-06 2.66785 326634 46.9601 6955.56 0.0235931 19.0565 3973.66 0.999927 0.00295629 0.999932
1.8 1e-6 0.36e-6 1.25 1.25 1.8 0 5.46098E-05 0.0546098 0.0982976 0.000144312 3.08659E-06 2.6426 323982 46.7545 6929.44 0.0235932 19.0551 3972.32 0.999927 0.00295684 0.999932
1.8 1e-6 0.36e-6 1.255 1.255 1.8 0 5.53325E-05 0.0553325 0.0995985 0.000144848 3.11167E-06 2.61778 321371 46.5499 6903.79 0.0235938 19.0538 3971.12 0.999927 0.00295738 0.999932
1.8 1e-6 0.36e-6 1.26 1.26 1.8 0 5.60579E-05 0.0560579 0.100904 0.000145378 3.13678E-06 2.59336 318798 46.3464 6878.6 0.0235946 19.0526 3970.06 0.999927 0.00295791 0.999932
1.8 1e-6 0.36e-6 1.265 1.265 1.8 0 5.67859E-05 0.0567859 0.102215 0.000145903 3.16191E-06 2.56935 316264 46.1438 6853.88 0.0235959 19.0516 3969.14 0.999927 0.00295843 0.999932
1.8 1e-6 0.36e-6 1.27 1.27 1.8 0 5.75165E-05 0.0575165 0.10353 0.000146422 3.18708E-06 2.54573 313767 45.9423 6829.6 0.0235974 19.0508 3968.35 0.999927 0.00295895 0.999932
1.8 1e-6 0.36e-6 1.275 1.275 1.8 0 5.82497E-05 0.0582497 0.10485 0.000146935 3.21226E-06 2.52249 311307 45.7418 6805.75 0.0235993 19.0501 3967.69 0.999927 0.00295945 0.999931
1.8 1e-6 0.36e-6 1.28 1.28 1.8 0 5.89855E-05 0.0589855 0.106174 0.000147442 3.23748E-06 2.49963 308882 45.5423 6782.32 0.0236015 19.0495 3967.15 0.999927 0.00295994 0.999931
1.8 1e-6 0.36e-6 1.285 1.285 1.8 0 5.97238E-05 0.0597238 0.107503 0.000147944 3.26272E-06 2.47714 306492 45.3438 6759.31 0.0236041 19.049 3966.74 0.999927 0.00296043 0.999931
1.8 1e-6 0.36e-6 1.29 1.29 1.8 0 6.04646E-05 0.0604646 0.108836 0.000148441 3.288E-06 2.455 304136 45.1462 6736.69 0.0236069 19.0487 3966.44 0.999927 0.00296091 0.999931
1.8 1e-6 0.36e-6 1.295 1.295 1.8 0 6.12078E-05 0.0612078 0.110174 0.000148932 3.3133E-06 2.43322 301814 44.9497 6714.48 0.02361 19.0485 3966.26 0.999927 0.00296137 0.999931
1.8 1e-6 0.36e-6 1.3 1.3 1.8 0 6.19535E-05 0.0619535 0.111516 0.000149418 3.33864E-06 2.41177 299523 44.7541 6692.64 0.0236135 19.0485 3966.19 0.999927 0.00296184 0.999931
1.8 1e-6 0.36e-6 1.305 1.305 1.8 0 6.27016E-05 0.0627016 0.112863 0.000149899 3.36401E-06 2.39067 297265 44.5595 6671.18 0.0236172 19.0485 3966.23 0.999927 0.00296229 0.999931
1.8 1e-6 0.36e-6 1.31 1.31 1.8 0 6.34521E-05 0.0634521 0.114214 0.000150374 3.38941E-06 2.36988 295037 44.3659 6650.08 0.0236212 19.0487 3966.38 0.999927 0.00296274 0.999931
1.8 1e-6 0.36e-6 1.315 1.315 1.8 0 6.42049E-05 0.0642049 0.115569 0.000150844 3.41484E-06 2.34942 292839 44.1732 6629.35 0.0236255 19.0489 3966.64 0.999927 0.00296318 0.999931
1.8 1e-6 0.36e-6 1.32 1.32 1.8 0 6.49601E-05 0.0649601 0.116928 0.00015131 3.44031E-06 2.32927 290672 43.9815 6608.96 0.02363 19.0493 3966.99 0.999927 0.00296361 0.999931
1.8 1e-6 0.36e-6 1.325 1.325 1.8 0 6.57176E-05 0.0657176 0.118292 0.00015177 3.46581E-06 2.30943 288533 43.7907 6588.91 0.0236348 19.0498 3967.45 0.999927 0.00296404 0.999931
1.8 1e-6 0.36e-6 1.33 1.33 1.8 0 6.64774E-05 0.0664774 0.119659 0.000152226 3.49135E-06 2.28988 286422 43.6008 6569.2 0.0236398 19.0504 3968 0.999927 0.00296446 0.999931
1.8 1e-6 0.36e-6 1.335 1.335 1.8 0 6.72395E-05 0.0672395 0.121031 0.000152676 3.51692E-06 2.27063 284339 43.4119 6549.81 0.0236451 19.0511 3968.65 0.999927 0.00296487 0.999931
1.8 1e-6 0.36e-6 1.34 1.34 1.8 0 6.80038E-05 0.0680038 0.122407 0.000153122 3.54253E-06 2.25167 282284 43.2239 6530.74 0.0236507 19.0519 3969.39 0.999927 0.00296528 0.999931
1.8 1e-6 0.36e-6 1.345 1.345 1.8 0 6.87703E-05 0.0687703 0.123787 0.000153563 3.56818E-06 2.23298 280255 43.0368 6511.98 0.0236565 19.0528 3970.21 0.999927 0.00296568 0.999931
1.8 1e-6 0.36e-6 1.35 1.35 1.8 0 6.9539E-05 0.069539 0.12517 0.000153999 3.59387E-06 2.21458 278252 42.8506 6493.53 0.0236625 19.0538 3971.13 0.999927 0.00296608 0.999931
1.8 1e-6 0.36e-6 1.355 1.355 1.8 0 7.03099E-05 0.0703099 0.126558 0.000154431 3.61959E-06 2.19644 276274 42.6653 6475.38 0.0236687 19.0549 3972.14 0.999927 0.00296647 0.999931
1.8 1e-6 0.36e-6 1.36 1.36 1.8 0 7.10829E-05 0.0710829 0.127949 0.000154858 3.64536E-06 2.17856 274321 42.4809 6457.52 0.0236752 19.0561 3973.23 0.999927 0.00296685 0.999931
1.8 1e-6 0.36e-6 1.365 1.365 1.8 0 7.18581E-05 0.0718581 0.129345 0.000155281 3.67117E-06 2.16094 272393 42.2975 6439.94 0.0236819 19.0573 3974.4 0.999927 0.00296723 0.999931
1.8 1e-6 0.36e-6 1.37 1.37 1.8 0 7.26353E-05 0.0726353 0.130744 0.000155699 3.69701E-06 2.14357 270489 42.1149 6422.64 0.0236888 19.0587 3975.65 0.999927 0.00296761 0.999931
1.8 1e-6 0.36e-6 1.375 1.375 1.8 0 7.34146E-05 0.0734146 0.132146 0.000156113 3.7229E-06 2.12646 268608 41.9331 6405.62 0.0236959 19.0601 3976.98 0.999927 0.00296798 0.999931
1.8 1e-6 0.36e-6 1.38 1.38 1.8 0 7.4196E-05 0.074196 0.133553 0.000156522 3.74883E-06 2.10958 266750 41.7523 6388.86 0.0237032 19.0616 3978.38 0.999927 0.00296834 0.999931
1.8 1e-6 0.36e-6 1.385 1.385 1.8 0 7.49794E-05 0.0749794 0.134963 0.000156927 3.77481E-06 2.09294 264914 41.5723 6372.37 0.0237107 19.0632 3979.87 0.999927 0.0029687 0.999931
1.8 1e-6 0.36e-6 1.39 1.39 1.8 0 7.57649E-05 0.0757649 0.136377 0.000157328 3.80083E-06 2.07653 263101 41.3932 6356.13 0.0237185 19.0649 3981.42 0.999927 0.00296905 0.999931
1.8 1e-6 0.36e-6 1.395 1.395 1.8 0 7.65523E-05 0.0765523 0.137794 0.000157725 3.82689E-06 2.06036 261309 41.2149 6340.15 0.0237264 19.0666 3983.05 0.999927 0.0029694 0.999931
1.8 1e-6 0.36e-6 1.4 1.4 1.8 0 7.73417E-05 0.0773417 0.139215 0.000158117 3.853E-06 2.0444 259538 41.0375 6324.41 0.0237344 19.0685 3984.74 0.999927 0.00296975 0.999931
1.8 1e-6 0.36e-6 1.405 1.405 1.8 0 7.8133E-05 0.078133 0.140639 0.000158506 3.87915E-06 2.02867 257788 40.861 6308.91 0.0237427 19.0704 3986.51 0.999927 0.00297009 0.999931
1.8 1e-6 0.36e-6 1.41 1.41 1.8 0 7.89263E-05 0.0789263 0.142067 0.00015889 3.90535E-06 2.01315 256059 40.6852 6293.65 0.0237512 19.0723 3988.34 0.999927 0.00297042 0.999931
1.8 1e-6 0.36e-6 1.415 1.415 1.8 0 7.97215E-05 0.0797215 0.143499 0.00015927 3.9316E-06 1.99784 254349 40.5103 6278.63 0.0237598 19.0744 3990.24 0.999927 0.00297075 0.999931
1.8 1e-6 0.36e-6 1.42 1.42 1.8 0 8.05186E-05 0.0805186 0.144933 0.000159647 3.9579E-06 1.98273 252659 40.3363 6263.83 0.0237686 19.0765 3992.2 0.999927 0.00297108 0.999931
1.8 1e-6 0.36e-6 1.425 1.425 1.8 0 8.13175E-05 0.0813175 0.146372 0.000160019 3.98424E-06 1.96783 250989 40.163 6249.25 0.0237776 19.0787 3994.23 0.999927 0.0029714 0.999931
1.8 1e-6 0.36e-6 1.43 1.43 1.8 0 8.21183E-05 0.0821183 0.147813 0.000160388 4.01064E-06 1.95313 249337 39.9906 6234.89 0.0237868 19.0809 3996.32 0.999927 0.00297172 0.999931
1.8 1e-6 0.36e-6 1.435 1.435 1.8 0 8.2921E-05 0.082921 0.149258 0.000160752 4.03708E-06 1.93862 247704 39.819 6220.75 0.0237961 19.0832 3998.46 0.999927 0.00297203 0.999931
1.8 1e-6 0.36e-6 1.44 1.44 1.8 0 8.37254E-05 0.0837254 0.150706 0.000161113 4.06358E-06 1.92431 246089 39.6481 6206.81 0.0238055 19.0856 4000.67 0.999927 0.00297234 0.999931
1.8 1e-6 0.36e-6 1.445 1.445 1.8 0 8.45316E-05 0.0845316 0.152157 0.00016147 4.09013E-06 1.91018 244491 39.4781 6193.08 0.0238152 19.088 4002.93 0.999927 0.00297265 0.999931
1.8 1e-6 0.36e-6 1.45 1.45 1.8 0 8.53397E-05 0.0853397 0.153611 0.000161824 4.11672E-06 1.89623 242912 39.3089 6179.56 0.0238249 19.0905 4005.26 0.999927 0.00297295 0.999932
1.8 1e-6 0.36e-6 1.455 1.455 1.8 0 8.61494E-05 0.0861494 0.155069 0.000162174 4.14338E-06 1.88247 241349 39.1405 6166.23 0.0238349 19.093 4007.63 0.999927 0.00297325 0.999932
1.8 1e-6 0.36e-6 1.46 1.46 1.8 0 8.69609E-05 0.0869609 0.15653 0.00016252 4.17008E-06 1.86888 239803 38.9728 6153.1 0.0238449 19.0956 4010.06 0.999927 0.00297355 0.999932
1.8 1e-6 0.36e-6 1.465 1.465 1.8 0 8.77742E-05 0.0877742 0.157993 0.000162862 4.19684E-06 1.85547 238274 38.8059 6140.16 0.0238552 19.0983 4012.55 0.999927 0.00297384 0.999932
1.8 1e-6 0.36e-6 1.47 1.47 1.8 0 8.85891E-05 0.0885891 0.15946 0.000163201 4.22366E-06 1.84223 236762 38.6398 6127.4 0.0238655 19.101 4015.08 0.999927 0.00297412 0.999932
1.8 1e-6 0.36e-6 1.475 1.475 1.8 0 8.94057E-05 0.0894057 0.16093 0.000163537 4.25052E-06 1.82915 235265 38.4745 6114.83 0.023876 19.1038 4017.67 0.999927 0.00297441 0.999932
1.8 1e-6 0.36e-6 1.48 1.48 1.8 0 9.0224E-05 0.090224 0.162403 0.000163869 4.27745E-06 1.81624 233784 38.3099 6102.44 0.0238867 19.1066 4020.31 0.999927 0.00297469 0.999932
1.8 1e-6 0.36e-6 1.485 1.485 1.8 0 9.10439E-05 0.0910439 0.163879 0.000164197 4.30443E-06 1.8035 232319 38.1461 6090.23 0.0238975 19.1094 4022.99 0.999927 0.00297497 0.999932
1.8 1e-6 0.36e-6 1.49 1.49 1.8 0 9.18655E-05 0.0918655 0.165358 0.000164523 4.33147E-06 1.79091 230868 37.983 6078.19 0.0239084 19.1124 4025.73 0.999927 0.00297524 0.999932
1.8 1e-6 0.36e-6 1.495 1.495 1.8 0 9.26887E-05 0.0926887 0.16684 0.000164844 4.35857E-06 1.77847 229433 37.8207 6066.33 0.0239194 19.1153 4028.51 0.999927 0.00297551 0.999932
1.8 1e-6 0.36e-6 1.5 1.5 1.8 0 9.35135E-05 0.0935135 0.168324 0.000165163 4.38573E-06 1.76619 228012 37.6591 6054.63 0.0239306 19.1183 4031.33 0.999927 0.00297578 0.999932
1.8 1e-6 0.50e-6 0.35 0.35 1.8 0 1.26595E-10 1.26595E-07 2.27871E-07 3.42993E-09 1.9485E-11 27.0937 5.13215E+10 176.029 291551000 0.137427 39.1748 413428 0.999996 0.001146 0.999996
1.8 1e-6 0.50e-6 0.355 0.355 1.8 0 1.44974E-10 1.44974E-07 2.60952E-07 3.93235E-09 2.23513E-11 27.1246 4.47402E+10 175.934 2.54301E+08 0.137576 39.1661 412601 0.999996 0.00114744 0.999996
1.8 1e-6 0.50e-6 0.36 0.36 1.8 0 1.66043E-10 1.66043E-07 2.98877E-07 4.50774E-09 2.56364E-11 27.1481 3.90071E+10 175.834 221840000 0.137778 39.162 412210 0.999996 0.00114898 0.999996
1.8 1e-6 0.50e-6 0.365 0.365 1.8 0 1.90192E-10 1.90192E-07 3.42346E-07 5.16656E-09 2.94009E-11 27.1649 3.40125E+10 175.728 193552000 0.138024 39.1618 412187 0.999995 0.0011506 0.999996
1.8 1e-6 0.50e-6 0.37 0.37 1.8 0 2.1787E-10 2.1787E-07 3.92166E-07 5.92073E-09 3.37141E-11 27.1755 2.96612E+10 175.616 168898000 0.138307 39.1647 412466 0.999995 0.00115232 0.999996
1.8 1e-6 0.50e-6 0.375 0.375 1.8 0 2.49585E-10 2.49585E-07 4.49252E-07 6.78385E-09 3.8655E-11 27.1806 2.58699E+10 175.497 147409000 0.138618 39.1702 412989 0.999995 0.00115415 0.999996
1.8 1e-6 0.50e-6 0.38 0.38 1.8 0 2.8592E-10 2.8592E-07 5.14655E-07 7.77141E-09 4.43138E-11 27.1804 2.25663E+10 175.372 128677000 0.138952 39.1777 413702 0.999995 0.00115609 0.999996
1.8 1e-6 0.50e-6 0.385 0.385 1.8 0 3.2754E-10 3.2754E-07 5.89572E-07 8.90105E-09 5.07934E-11 27.1755 1.96876E+10 175.24 1.12346E+08 0.139303 39.1866 414553 0.999995 0.00115815 0.999996
1.8 1e-6 0.50e-6 0.39 0.39 1.8 0 3.75205E-10 3.75205E-07 6.75369E-07 1.01928E-08 5.82113E-11 27.166 1.71788E+10 175.1 98108200 0.139662 39.1965 415494 0.999995 0.00116034 0.999996
1.8 1e-6 0.50e-6 0.395 0.395 1.8 0 4.29782E-10 4.29782E-07 7.73607E-07 1.16696E-08 6.67012E-11 27.1523 1.49922E+10 174.953 85692900 0.140026 39.2067 416477 0.999995 0.00116268 0.999996
1.8 1e-6 0.50e-6 0.4 0.4 1.8 0 4.92259E-10 4.92259E-07 8.86066E-07 1.33572E-08 7.64156E-11 27.1346 1.30863E+10 174.797 74865800 0.140388 39.217 417461 0.999995 0.00116515 0.999996
1.8 1e-6 0.50e-6 0.405 0.405 1.8 0 5.63762E-10 5.63762E-07 1.01477E-06 1.52853E-08 8.7528E-11 27.113 1.14249E+10 174.633 65422500 0.140743 39.2267 418400 0.999995 0.00116779 0.999996
1.8 1e-6 0.50e-6 0.41 0.41 1.8 0 6.45576E-10 6.45576E-07 1.16204E-06 1.74871E-08 1.00236E-10 27.0876 9.97647E+09 174.459 57185100 0.141084 39.2356 419255 0.999995 0.0011706 0.999996
1.8 1e-6 0.50e-6 0.415 0.415 1.8 0 7.39162E-10 7.39162E-07 1.33049E-06 2.00006E-08 1.14764E-10 27.0585 8.71356E+09 174.276 49998500 0.141408 39.2431 419982 0.999995 0.00117359 0.999996
1.8 1e-6 0.50e-6 0.42 0.42 1.8 0 8.46184E-10 8.46184E-07 1.52313E-06 2.28688E-08 1.31367E-10 27.0258 7.61228E+09 174.084 43727700 0.141707 39.2489 420543 0.999995 0.00117677 0.999996
1.8 1e-6 0.50e-6 0.425 0.425 1.8 0 9.68534E-10 9.68534E-07 1.74336E-06 2.61403E-08 1.50334E-10 26.9895 6.65185E+09 173.881 38255100 0.141978 39.2526 420897 0.999995 0.00118016 0.999996
1.8 1e-6 0.50e-6 0.43 0.43 1.8 0 1.10836E-09 1.10836E-06 1.99506E-06 2.987E-08 1.71995E-10 26.9496 5.81412E+09 173.668 33478400 0.142213 39.2537 421004 0.999995 0.00118377 0.999996
1.8 1e-6 0.50e-6 0.435 0.435 1.8 0 1.26812E-09 1.26812E-06 2.28261E-06 3.41201E-08 1.96722E-10 26.9061 5.08333E+09 173.444 2.93082E+07 0.142409 39.2518 420823 0.999995 0.00118762 0.999996
1.8 1e-6 0.50e-6 0.44 0.44 1.8 0 1.45057E-09 1.45057E-06 2.61102E-06 3.89608E-08 2.24935E-10 26.859 4.44572E+09 173.209 25666800 0.142558 39.2466 420315 0.999995 0.00119172 0.999996
1.8 1e-6 0.50e-6 0.445 0.445 1.8 0 1.65886E-09 1.65886E-06 2.98595E-06 4.4471E-08 2.57114E-10 26.8081 3.88933E+09 172.963 22486500 0.142654 39.2375 419439 0.999995 0.00119609 0.999996
1.8 1e-6 0.50e-6 0.45 0.45 1.8 0 1.89657E-09 1.89657E-06 3.41382E-06 5.07399E-08 2.93795E-10 26.7535 3.40373E+09 172.705 19708400 0.142693 39.2242 418154 0.999995 0.00120075 0.999996
1.8 1e-6 0.50e-6 0.455 0.455 1.8 0 2.16772E-09 2.16772E-06 3.9019E-06 5.78675E-08 3.35589E-10 26.6951 2.97983E+09 172.436 17280800 0.142666 39.2062 416421 0.999995 0.00120571 0.999996
1.8 1e-6 0.50e-6 0.46 0.46 1.8 0 2.47689E-09 2.47689E-06 4.45841E-06 6.59665E-08 3.83181E-10 26.6328 2.60974E+09 172.155 15159200 0.142569 39.1829 414200 0.999995 0.001211 0.999996
1.8 1e-6 0.50e-6 0.465 0.465 1.8 0 2.82925E-09 2.82925E-06 5.09265E-06 7.51631E-08 4.37343E-10 26.5664 2.28654E+09 171.863 13304400 0.142393 39.154 411454 0.999995 0.00121664 0.999996
1.8 1e-6 0.50e-6 0.47 0.47 1.8 0 3.23063E-09 3.23063E-06 5.81513E-06 8.55987E-08 4.98943E-10 26.496 2.00424E+09 171.56 11682400 0.142133 39.119 408143 0.999995 0.00122264 0.999996
1.8 1e-6 0.50e-6 0.475 0.475 1.8 0 3.68761E-09 3.68761E-06 6.63771E-06 9.74319E-08 5.68958E-10 26.4214 1757600000 171.246 10263600 0.141782 39.0772 404235 0.999995 0.00122903 0.999996
1.8 1e-6 0.50e-6 0.48 0.48 1.8 0 4.20763E-09 4.20763E-06 7.57373E-06 1.1084E-07 6.4848E-10 26.3425 1542070000 170.922 9022050 0.141332 39.0282 399697 0.999995 0.00123583 0.999996
1.8 1e-6 0.50e-6 0.485 0.485 1.8 0 4.79902E-09 4.79902E-06 8.63824E-06 1.26019E-07 7.38733E-10 26.2594 1.35367E+09 170.588 7935290 0.140777 38.9713 394501 0.999995 0.00124308 0.999996
1.8 1e-6 0.50e-6 0.49 0.49 1.8 0 5.47121E-09 5.47121E-06 9.84817E-06 1.43191E-07 8.41083E-10 26.1718 1188940000 170.246 6983670 0.140111 38.9062 388624 0.999995 0.00125078 0.999996
1.8 1e-6 0.50e-6 0.495 0.495 1.8 0 6.23474E-09 6.23474E-06 1.12225E-05 1.626E-07 9.57056E-10 26.0797 1044870000 169.896 6150050 0.139327 38.8321 382051 0.999995 0.00125899 0.999996
1.8 1e-6 0.50e-6 0.5 0.5 1.8 0 7.10148E-09 7.10148E-06 1.27827E-05 1.84519E-07 1.08835E-09 25.9831 918824000 169.54 5419510 0.13842 38.7485 374770 0.999995 0.00126771 0.999996
