VDS_set_V W_m L_m VBIAS_set_V VGS_actual_V VDS_actual_V VBS_actual_V ID_A JD_mA_per_um Pdc_mW gm_S gds_S gm_ID_1_per_V ro_Ohm gmro inv_gm_Ohm NFmin_dB NF_dB Rn_Ohm SOpt_real SOpt_imag SOpt_mag
1.8 0.22e-6 0.50e-6 1.275 1.275 1.8 0 1.2561E-05 0.0570955 0.0226098 3.1406E-05 4.62558E-07 2.50028 2161890 67.8964 31841 0.0183252 28.0697 32008.2 0.999993 -4.99161E-05 0.999993
1.8 0.22e-6 0.50e-6 1.28 1.28 1.8 0 1.27183E-05 0.0578104 0.0228929 3.15275E-05 4.67556E-07 2.47891 2138780 67.4305 31718.3 0.0183257 28.0663 31983.1 0.999993 -4.97555E-05 0.999993
1.8 0.22e-6 0.50e-6 1.285 1.285 1.8 0 1.28762E-05 0.0585282 0.0231772 3.1648E-05 4.72577E-07 2.45787 2116060 66.969 31597.6 0.0183265 28.0631 31959.2 0.999993 -4.95958E-05 0.999993
1.8 0.22e-6 0.50e-6 1.29 1.29 1.8 0 1.30347E-05 0.0592486 0.0234625 3.17674E-05 4.7762E-07 2.43714 2.09371E+06 66.5119 31478.8 0.0183274 28.06 31936.4 0.999993 -4.94369E-05 0.999993
1.8 0.22e-6 0.50e-6 1.295 1.295 1.8 0 1.31938E-05 0.0599718 0.0237488 3.18858E-05 4.82686E-07 2.41673 2.07174E+06 66.0592 31361.9 0.0183286 28.057 31914.7 0.999993 -4.92787E-05 0.999993
1.8 0.22e-6 0.50e-6 1.3 1.3 1.8 0 1.33535E-05 0.0606976 0.0240363 3.20032E-05 4.87774E-07 2.39662 2.05013E+06 65.6108 31246.9 0.01833 28.0542 31894.1 0.999993 -4.91212E-05 0.999993
1.8 0.22e-6 0.50e-6 1.305 1.305 1.8 0 1.35137E-05 0.0614261 0.0243247 3.21196E-05 4.92885E-07 2.37681 2028870 65.1665 31133.6 0.0183317 28.0515 31874.4 0.999993 -4.89643E-05 0.999993
1.8 0.22e-6 0.50e-6 1.31 1.31 1.8 0 1.36746E-05 0.0621572 0.0246143 3.2235E-05 4.98018E-07 2.35729 2.00796E+06 64.7265 31022.2 0.0183335 28.049 31855.8 0.999993 -4.8808E-05 0.999993
1.8 0.22e-6 0.50e-6 1.315 1.315 1.8 0 1.3836E-05 0.0628909 0.0249048 3.23494E-05 5.03174E-07 2.33806 1987380 64.2906 30912.5 0.0183356 28.0466 31838.2 0.999993 -4.86522E-05 0.999993
1.8 0.22e-6 0.50e-6 1.32 1.32 1.8 0 1.3998E-05 0.0636273 0.0251964 3.24628E-05 5.08353E-07 2.3191 1967140 63.8587 30804.5 0.0183379 28.0443 31821.6 0.999993 -4.8497E-05 0.999993
1.8 0.22e-6 0.50e-6 1.325 1.325 1.8 0 1.41606E-05 0.0643661 0.025489 3.25753E-05 5.13555E-07 2.30042 1947210 63.4309 30698.2 0.0183404 28.0422 31805.9 0.999993 -4.83422E-05 0.999993
1.8 0.22e-6 0.50e-6 1.33 1.33 1.8 0 1.43237E-05 0.0651076 0.0257826 3.26867E-05 5.1878E-07 2.28201 1927600 63.007 30593.4 0.0183431 28.0402 31791.1 0.999993 -4.81878E-05 0.999993
1.8 0.22e-6 0.50e-6 1.335 1.335 1.8 0 1.44873E-05 0.0658515 0.0260772 3.27973E-05 5.24028E-07 2.26386 1908300 62.587 30490.3 0.0183459 28.0383 31777.2 0.999993 -4.80338E-05 0.999993
1.8 0.22e-6 0.50e-6 1.34 1.34 1.8 0 1.46516E-05 0.066598 0.0263728 3.29069E-05 5.29298E-07 2.24597 1889290 62.1708 30388.8 0.018349 28.0365 31764.3 0.999993 -4.78801E-05 0.999993
1.8 0.22e-6 0.50e-6 1.345 1.345 1.8 0 1.48163E-05 0.0673469 0.0266694 3.30156E-05 5.34592E-07 2.22833 1870590 61.7585 30288.7 0.0183523 28.0349 31752.2 0.999993 -4.77266E-05 0.999993
1.8 0.22e-6 0.50e-6 1.35 1.35 1.8 0 1.49816E-05 0.0680983 0.0269669 3.31233E-05 5.39909E-07 2.21093 1852160 61.3499 30190.2 0.0183558 28.0333 31740.9 0.999993 -4.75735E-05 0.999993
1.8 0.22e-6 0.50e-6 1.355 1.355 1.8 0 1.51475E-05 0.0688521 0.0272654 3.32302E-05 5.45249E-07 2.19378 1.83402E+06 60.945 30093.1 0.0183594 28.0319 31730.5 0.999993 -4.74205E-05 0.999993
1.8 0.22e-6 0.50e-6 1.36 1.36 1.8 0 1.53138E-05 0.0696083 0.0275649 3.33361E-05 5.50612E-07 2.17686 1816160 60.5438 29997.5 0.0183632 28.0306 31720.9 0.999993 -4.72677E-05 0.999993
1.8 0.22e-6 0.50e-6 1.365 1.365 1.8 0 1.54807E-05 0.070367 0.0278653 3.34412E-05 5.55999E-07 2.16018 1.79856E+06 60.1461 29903.2 0.0183672 28.0294 31712.2 0.999993 -4.71151E-05 0.999993
1.8 0.22e-6 0.50e-6 1.37 1.37 1.8 0 1.56482E-05 0.071128 0.0281667 3.35454E-05 5.61409E-07 2.14373 1781230 59.7521 29810.4 0.0183714 28.0283 31704.2 0.999993 -4.69625E-05 0.999993
1.8 0.22e-6 0.50e-6 1.375 1.375 1.8 0 1.58161E-05 0.0718914 0.028469 3.36486E-05 5.66842E-07 2.12749 1764160 59.3616 29718.9 0.0183758 28.0273 31697 0.999993 -4.681E-05 0.999993
1.8 0.22e-6 0.50e-6 1.38 1.38 1.8 0 1.59846E-05 0.0726571 0.0287722 3.37511E-05 5.723E-07 2.11148 1747340 58.9745 29628.7 0.0183803 28.0264 31690.5 0.999993 -4.66575E-05 0.999993
1.8 0.22e-6 0.50e-6 1.385 1.385 1.8 0 1.61535E-05 0.0734251 0.0290763 3.38526E-05 5.7778E-07 2.09568 1730760 58.5909 29539.8 0.018385 28.0257 31684.8 0.999993 -4.6505E-05 0.999993
1.8 0.22e-6 0.50e-6 1.39 1.39 1.8 0 1.6323E-05 0.0741954 0.0293814 3.39533E-05 5.83285E-07 2.08009 1.71443E+06 58.2106 29452.2 0.0183898 28.025 31679.9 0.999993 -4.63525E-05 0.999993
1.8 0.22e-6 0.50e-6 1.395 1.395 1.8 0 1.6493E-05 0.074968 0.0296873 3.40532E-05 5.88813E-07 2.06471 1698330 57.8337 29365.8 0.0183949 28.0244 31675.6 0.999993 -4.61998E-05 0.999993
1.8 0.22e-6 0.50e-6 1.4 1.4 1.8 0 1.66634E-05 0.0757429 0.0299942 3.41523E-05 5.94365E-07 2.04953 1682470 57.4601 29280.6 0.0184 28.0239 31672.1 0.999993 -4.60471E-05 0.999993
1.8 0.22e-6 0.50e-6 1.405 1.405 1.8 0 1.68344E-05 0.07652 0.0303019 3.42505E-05 5.9994E-07 2.03455 1666830 57.0898 29196.7 0.0184054 28.0235 31669.2 0.999993 -4.58942E-05 0.999993
1.8 0.22e-6 0.50e-6 1.41 1.41 1.8 0 1.70058E-05 0.0772993 0.0306105 3.43478E-05 6.0554E-07 2.01977 1651420 56.7226 29113.9 0.0184109 28.0232 31667.1 0.999993 -4.57411E-05 0.999993
1.8 0.22e-6 0.50e-6 1.415 1.415 1.8 0 1.71778E-05 0.0780808 0.03092 3.44444E-05 6.11164E-07 2.00517 1636220 56.3587 29032.3 0.0184165 28.023 31665.6 0.999993 -4.55878E-05 0.999993
1.8 0.22e-6 0.50e-6 1.42 1.42 1.8 0 1.73502E-05 0.0788645 0.0312303 3.45402E-05 6.16812E-07 1.99077 1621240 55.9979 28951.8 0.0184223 28.0229 31664.7 0.999993 -4.54343E-05 0.999993
1.8 0.22e-6 0.50e-6 1.425 1.425 1.8 0 1.75231E-05 0.0796504 0.0315416 3.46352E-05 6.22484E-07 1.97654 1606470 55.6402 28872.4 0.0184282 28.0229 31664.5 0.999993 -4.52805E-05 0.999993
1.8 0.22e-6 0.50e-6 1.43 1.43 1.8 0 1.76964E-05 0.0804384 0.0318536 3.47293E-05 6.28181E-07 1.9625 1.5919E+06 55.2856 28794.1 0.0184343 28.0229 31664.9 0.999993 -4.51264E-05 0.999993
1.8 0.22e-6 0.50e-6 1.435 1.435 1.8 0 1.78703E-05 0.0812286 0.0321665 3.48227E-05 6.33902E-07 1.94864 1577530 54.934 28716.9 0.0184405 28.0231 31666 0.999993 -4.49719E-05 0.999993
1.8 0.22e-6 0.50e-6 1.44 1.44 1.8 0 1.80446E-05 0.0820208 0.0324802 3.49154E-05 6.39647E-07 1.93495 1563360 54.5854 28640.7 0.0184469 28.0233 31667.6 0.999993 -4.48171E-05 0.999993
1.8 0.22e-6 0.50e-6 1.445 1.445 1.8 0 1.82193E-05 0.0828152 0.0327948 3.50072E-05 6.45417E-07 1.92143 1549390 54.2397 28565.5 0.0184534 28.0236 31669.9 0.999993 -4.46618E-05 0.999993
1.8 0.22e-6 0.50e-6 1.45 1.45 1.8 0 1.83946E-05 0.0836116 0.0331102 3.50983E-05 6.51211E-07 1.90808 1535600 53.897 28491.4 0.01846 28.024 31672.7 0.999993 -4.45062E-05 0.999993
1.8 0.22e-6 0.50e-6 1.455 1.455 1.8 0 1.85702E-05 0.0844101 0.0334264 3.51887E-05 6.57031E-07 1.8949 1522000 53.5571 28418.3 0.0184668 28.0245 31676.2 0.999993 -4.43501E-05 0.999993
1.8 0.22e-6 0.50e-6 1.46 1.46 1.8 0 1.87463E-05 0.0852107 0.0337434 3.52782E-05 6.62875E-07 1.88187 1508580 53.2201 28346.1 0.0184737 28.025 31680.2 0.999993 -4.41935E-05 0.999993
1.8 0.22e-6 0.50e-6 1.465 1.465 1.8 0 1.89229E-05 0.0860132 0.0340612 3.53671E-05 6.68744E-07 1.86901 1495340 52.8859 28274.9 0.0184807 28.0256 31684.7 0.999993 -4.40364E-05 0.999993
1.8 0.22e-6 0.50e-6 1.47 1.47 1.8 0 1.90999E-05 0.0868178 0.0343798 3.54552E-05 6.74638E-07 1.8563 1482280 52.5545 28204.6 0.0184879 28.0263 31689.8 0.999993 -4.38787E-05 0.999993
1.8 0.22e-6 0.50e-6 1.475 1.475 1.8 0 1.92774E-05 0.0876244 0.0346993 3.55426E-05 6.80557E-07 1.84375 1469390 52.2258 28135.2 0.0184952 28.0271 31695.5 0.999993 -4.37205E-05 0.999993
1.8 0.22e-6 0.50e-6 1.48 1.48 1.8 0 1.94552E-05 0.0884329 0.0350194 3.56293E-05 6.86501E-07 1.83135 1456660 51.8998 28066.8 0.0185026 28.028 31701.7 0.999993 -4.35617E-05 0.999993
1.8 0.22e-6 0.50e-6 1.485 1.485 1.8 0 1.96336E-05 0.0892434 0.0353404 3.57152E-05 6.9247E-07 1.81909 1444110 51.5766 27999.3 0.0185101 28.0289 31708.4 0.999993 -4.34023E-05 0.999993
1.8 0.22e-6 0.50e-6 1.49 1.49 1.8 0 1.98123E-05 0.0900559 0.0356621 3.58005E-05 6.98465E-07 1.80698 1431710 51.2559 27932.6 0.0185178 28.0299 31715.6 0.999993 -4.32423E-05 0.999993
1.8 0.22e-6 0.50e-6 1.495 1.495 1.8 0 1.99915E-05 0.0908703 0.0359846 3.5885E-05 7.04485E-07 1.79502 1419480 50.9379 27866.8 0.0185256 28.0309 31723.3 0.999993 -4.30817E-05 0.999993
1.8 0.22e-6 0.50e-6 1.5 1.5 1.8 0 2.0171E-05 0.0916866 0.0363079 3.59689E-05 7.10531E-07 1.78319 1407400 50.6225 27801.8 0.0185335 28.0321 31731.6 0.999993 -4.29203E-05 0.999993
1.8 1e-6 0.28e-6 0.35 0.35 1.8 0 2.90789E-09 2.90789E-06 5.2342E-06 7.85981E-08 2.43207E-09 27.0293 4.11173E+08 32.3174 12723000 0.00360842 22.9749 9868.82 0.999996 0.000300151 0.999996
1.8 1e-6 0.28e-6 0.355 0.355 1.8 0 3.32829E-09 3.32829E-06 5.99092E-06 8.97924E-08 2.78015E-09 26.9785 359692000 32.2977 11136800 0.0038586 23.5285 11217.3 0.999996 0.000300279 0.999996
1.8 1e-6 0.28e-6 0.36 0.36 1.8 0 3.80847E-09 3.80847E-06 6.85524E-06 1.0254E-07 3.17689E-09 26.9242 314774000 32.2769 9752300 0.00412542 24.0795 12741.4 0.999996 0.000300474 0.999996
1.8 1e-6 0.28e-6 0.365 0.365 1.8 0 4.3567E-09 4.3567E-06 7.84205E-06 1.17047E-07 3.62881E-09 26.866 275572000 32.2549 8543570 0.0044098 24.6275 14461.7 0.999996 0.000300741 0.999996
1.8 1e-6 0.28e-6 0.37 0.37 1.8 0 4.98234E-09 4.98234E-06 8.96822E-06 1.33546E-07 4.14329E-09 26.8039 2.41354E+08 32.2319 7488050 0.00471267 25.1721 16400.4 0.999997 0.000301085 0.999997
1.8 1e-6 0.28e-6 0.375 0.375 1.8 0 5.69601E-09 5.69601E-06 1.02528E-05 1.52298E-07 4.72862E-09 26.7376 211478000 32.2076 6566090 0.00503495 25.7127 18581 0.999997 0.000301512 0.999997
1.8 1e-6 0.28e-6 0.38 0.38 1.8 0 6.50967E-09 6.50967E-06 1.17174E-05 1.73593E-07 5.3941E-09 26.667 1.85388E+08 32.1821 5.76059E+06 0.00537751 26.2487 21028.7 0.999997 0.000302027 0.999997
1.8 1e-6 0.28e-6 0.385 0.385 1.8 0 7.43686E-09 7.43686E-06 1.33863E-05 1.9776E-07 6.15017E-09 26.5919 162597000 32.1553 5056630 0.00574119 26.7796 23769.5 0.999997 0.000302635 0.999997
1.8 1e-6 0.28e-6 0.39 0.39 1.8 0 8.49281E-09 8.49281E-06 1.52871E-05 2.25162E-07 7.00849E-09 26.5121 142684000 32.1271 4441240 0.00612669 27.3046 26830 0.999997 0.000303344 0.999997
1.8 1e-6 0.28e-6 0.395 0.395 1.8 0 9.69472E-09 9.69472E-06 1.74505E-05 2.56206E-07 7.98211E-09 26.4274 1.2528E+08 32.0976 3.9031E+06 0.00653457 27.8227 30236.1 0.999997 0.00030416 0.999998
1.8 1e-6 0.28e-6 0.4 0.4 1.8 0 1.10619E-08 1.10619E-05 1.99114E-05 2.91344E-07 9.08558E-09 26.3377 1.10065E+08 32.0667 3432370 0.00696519 28.333 34012.2 0.999998 0.00030509 0.999998
1.8 1e-6 0.28e-6 0.405 0.405 1.8 0 1.2616E-08 1.2616E-05 2.27089E-05 3.31078E-07 1.03351E-08 26.2426 96757700 32.0343 3020440 0.00741857 28.8343 38179.4 0.999998 0.000306141 0.999998
1.8 1e-6 0.28e-6 0.41 0.41 1.8 0 1.43815E-08 1.43815E-05 2.58867E-05 3.75963E-07 1.17486E-08 26.1421 85116300 32.0005 2659840 0.00789435 29.3251 42753.2 0.999998 0.000307321 0.999998
1.8 1e-6 0.28e-6 0.415 0.415 1.8 0 1.63855E-08 1.63855E-05 2.9494E-05 4.26614E-07 1.33461E-08 26.036 74928100 31.9653 2344040 0.00839166 29.8037 47740.9 0.999998 0.000308638 0.999998
1.8 1e-6 0.28e-6 0.42 0.42 1.8 0 1.86587E-08 1.86587E-05 3.35856E-05 4.83708E-07 1.51496E-08 25.924 66008200 31.9287 2.06736E+06 0.00890897 30.2684 53137.8 0.999998 0.0003101 0.999998
1.8 1e-6 0.28e-6 0.425 0.425 1.8 0 2.1235E-08 2.1235E-05 3.82229E-05 5.4799E-07 1.71835E-08 25.806 5.81955E+07 31.8906 1824850 0.00944392 30.7169 58923.7 0.999998 0.000311716 0.999998
1.8 1e-6 0.28e-6 0.43 0.43 1.8 0 2.41523E-08 2.41523E-05 4.34742E-05 6.20279E-07 1.94743E-08 25.6819 5.13496E+07 31.8511 1612180 0.00999322 31.1466 65057.7 0.999998 0.000313496 0.999998
1.8 1e-6 0.28e-6 0.435 0.435 1.8 0 2.7453E-08 2.7453E-05 4.94155E-05 7.01468E-07 2.20516E-08 25.5516 45348100 31.8103 1425580 0.0105525 31.5548 71474.1 0.999998 0.000315448 0.999998
1.8 1e-6 0.28e-6 0.44 0.44 1.8 0 3.1184E-08 3.1184E-05 5.61312E-05 7.92535E-07 2.49475E-08 25.4148 40084200 31.7682 1261770 0.0111161 31.9384 78078.4 0.999998 0.000317583 0.999998
1.8 1e-6 0.28e-6 0.445 0.445 1.8 0 3.53972E-08 3.53972E-05 6.3715E-05 8.94542E-07 2.81969E-08 25.2716 35464900 31.7249 1117890 0.0116772 32.294 84744.4 0.999998 0.00031991 0.999998
1.8 1e-6 0.28e-6 0.45 0.45 1.8 0 4.01502E-08 4.01502E-05 7.22704E-05 1.00864E-06 3.1838E-08 25.1217 3.1409E+07 31.6805 991431 0.0122277 32.6181 91314.5 0.999998 0.000322441 0.999998
1.8 1e-6 0.28e-6 0.455 0.455 1.8 0 4.55066E-08 4.55066E-05 8.19119E-05 1.13608E-06 3.59121E-08 24.9653 27845800 31.6351 880217 0.0127587 32.9072 97603.5 0.999998 0.000325187 0.999998
1.8 1e-6 0.28e-6 0.46 0.46 1.8 0 5.15363E-08 5.15363E-05 9.27654E-05 1.27821E-06 4.04639E-08 24.8021 24713400 31.5889 782343 0.0132604 33.1579 103407 0.999998 0.000328157 0.999999
1.8 1e-6 0.28e-6 0.465 0.465 1.8 0 5.83165E-08 5.83165E-05 0.00010497 1.43647E-06 4.55414E-08 24.6323 2.1958E+07 31.5421 696150 0.0137231 33.3671 108513 0.999998 0.000331365 0.999999
1.8 1e-6 0.28e-6 0.47 0.47 1.8 0 6.59315E-08 6.59315E-05 0.000118677 1.61241E-06 5.11963E-08 24.4559 19532700 31.4947 620188 0.0141375 33.5324 112723 0.999999 0.000334821 0.999999
1.8 1e-6 0.28e-6 0.475 0.475 1.8 0 7.4474E-08 7.4474E-05 0.000134053 1.80769E-06 5.74835E-08 24.2728 17396300 31.4471 553192 0.0144955 33.6518 115867 0.999999 0.000338537 0.999999
1.8 1e-6 0.28e-6 0.48 0.48 1.8 0 8.40449E-08 8.40449E-05 0.000151281 2.02406E-06 6.44617E-08 24.0831 15513100 31.3995 494055 0.0147908 33.7245 117824 0.999999 0.000342526 0.999999
1.8 1e-6 0.28e-6 0.485 0.485 1.8 0 9.47543E-08 9.47543E-05 0.000170558 2.2634E-06 7.21931E-08 23.887 13851700 31.352 441814 0.0150196 33.7505 118531 0.999998 0.000346799 0.999999
1.8 1e-6 0.28e-6 0.49 0.49 1.8 0 1.06722E-07 0.000106722 0.0001921 2.52766E-06 8.0743E-08 23.6845 12385000 31.305 395623 0.0151807 33.7308 117996 0.999998 0.000351368 0.999999
1.8 1e-6 0.28e-6 0.495 0.495 1.8 0 1.20078E-07 0.000120078 0.00021614 2.81891E-06 9.018E-08 23.4757 11088900 31.2587 354747 0.0152754 33.6675 116287 0.999998 0.000356246 0.999998
1.8 1e-6 0.28e-6 0.5 0.5 1.8 0 1.34962E-07 0.000134962 0.000242931 3.13931E-06 1.00576E-07 23.2608 9942740 31.2134 318541 0.0153074 33.5633 113529 0.999998 0.000361443 0.999998
1.8 1e-6 0.28e-6 0.505 0.505 1.8 0 1.51525E-07 0.000151525 0.000272745 3.49112E-06 1.12005E-07 23.0399 8928180 31.1693 286441 0.0152825 33.4215 109881 0.999998 0.000366971 0.999998
1.8 1e-6 0.28e-6 0.51 0.51 1.8 0 1.69931E-07 0.000169931 0.000305876 3.87664E-06 1.24544E-07 22.813 8029320 31.1268 257955 0.0152075 33.246 105526 0.999998 0.000372842 0.999998
1.8 1e-6 0.28e-6 0.515 0.515 1.8 0 1.90354E-07 0.000190354 0.000342637 4.29826E-06 1.3827E-07 22.5804 7232210 31.086 232652 0.01509 33.0407 100652 0.999998 0.000379065 0.999998
1.8 1e-6 0.28e-6 0.52 0.52 1.8 0 2.12981E-07 0.000212981 0.000383365 4.75843E-06 1.53265E-07 22.342 6524670 31.0471 210154 0.014938 32.8096 95433.1 0.999998 0.00038565 0.999998
1.8 1e-6 0.28e-6 0.525 0.525 1.8 0 2.3801E-07 0.00023801 0.000428417 5.25958E-06 1.69607E-07 22.0982 5896000 31.0105 190129 0.0147588 32.5566 90029.7 0.999998 0.000392607 0.999998
1.8 1e-6 0.28e-6 0.53 0.53 1.8 0 2.65652E-07 0.000265652 0.000478174 5.8042E-06 1.87376E-07 21.8489 5336860 30.9762 172289 0.0145596 32.2853 84576.2 0.999998 0.000399943 0.999998
1.8 1e-6 0.28e-6 0.535 0.535 1.8 0 2.96132E-07 0.000296132 0.000533037 6.39472E-06 2.06652E-07 21.5942 4839040 30.9443 156379 0.0143466 31.9993 79181.5 0.999998 0.000407666 0.999998
1.8 1e-6 0.28e-6 0.54 0.54 1.8 0 3.29683E-07 0.000329683 0.00059343 7.03354E-06 2.27512E-07 21.3342 4395370 30.915 142176 0.0141252 31.7014 73929.9 0.999998 0.00041578 0.999998
1.8 1e-6 0.28e-6 0.545 0.545 1.8 0 3.66555E-07 0.000366555 0.000659799 7.72297E-06 2.50029E-07 21.0691 3999540 30.8883 129484 0.0139 31.3946 68883.3 0.999998 0.000424291 0.999998
1.8 1e-6 0.28e-6 0.55 0.55 1.8 0 4.07005E-07 0.000407005 0.000732609 8.4652E-06 2.74273E-07 20.7987 3646000 30.8641 118131 0.0136746 31.0812 64083.9 0.999997 0.0004332 0.999998
1.8 1e-6 0.28e-6 0.555 0.555 1.8 0 4.51303E-07 0.000451303 0.000812345 9.26226E-06 3.0031E-07 20.5234 3329900 30.8424 107965 0.0134523 30.7634 59558.3 0.999997 0.000442508 0.999997
1.8 1e-6 0.28e-6 0.56 0.56 1.8 0 4.99727E-07 0.000499727 0.000899508 1.0116E-05 3.28197E-07 20.2431 3046950 30.823 98853.2 0.0132354 30.4431 55320.1 0.999997 0.000452215 0.999997
1.8 1e-6 0.28e-6 0.565 0.565 1.8 0 5.52565E-07 0.000552565 0.000994616 1.10281E-05 3.57985E-07 19.9579 2793410 30.8059 90677.8 0.0130258 30.1219 51373.4 0.999997 0.000462318 0.999997
1.8 1e-6 0.28e-6 0.57 0.57 1.8 0 6.10111E-07 0.000610111 0.0010982 1.19997E-05 3.8972E-07 19.6681 2565950 30.7907 83335.2 0.0128248 29.8014 47714.7 0.999997 0.00047281 0.999997
1.8 1e-6 0.28e-6 0.575 0.575 1.8 0 6.72668E-07 0.000672668 0.0012108 1.30321E-05 4.23433E-07 19.3738 2361650 30.7773 76733.5 0.0126334 29.4827 44335.8 0.999997 0.000483686 0.999997
1.8 1e-6 0.28e-6 0.58 0.58 1.8 0 7.4054E-07 0.00074054 0.00133297 1.41259E-05 4.5915E-07 19.0751 2177940 30.7653 70792 0.0124524 29.1671 41224.4 0.999996 0.000494934 0.999997
1.8 1e-6 0.28e-6 0.585 0.585 1.8 0 8.14035E-07 0.000814035 0.00146526 1.52815E-05 4.96885E-07 18.7725 2012540 30.7545 65438.8 0.0122821 28.8555 38366.3 0.999996 0.000506543 0.999996
1.8 1e-6 0.28e-6 0.59 0.59 1.8 0 8.93462E-07 0.000893462 0.00160823 1.64988E-05 5.3664E-07 18.4661 1863450 30.7446 60610.6 0.0121227 28.5486 35745.7 0.999996 0.000518497 0.999996
1.8 1e-6 0.28e-6 0.595 0.595 1.8 0 9.79129E-07 0.000979129 0.00176243 1.77775E-05 5.78408E-07 18.1564 1.72888E+06 30.7352 56251 0.0119743 28.2473 33346.5 0.999996 0.000530781 0.999996
1.8 1e-6 0.28e-6 0.6 0.6 1.8 0 1.07134E-06 0.00107134 0.00192842 1.91168E-05 6.22169E-07 17.8438 1607280 30.726 52310.1 0.0118367 27.9522 31152.4 0.999995 0.000543374 0.999996
1.8 1e-6 0.28e-6 0.605 0.605 1.8 0 1.1704E-06 0.0011704 0.00210672 2.05155E-05 6.67893E-07 17.5286 1497250 30.7168 48743.6 0.0117098 27.6638 29147.5 0.999995 0.000556255 0.999995
1.8 1e-6 0.28e-6 0.61 0.61 1.8 0 1.2766E-06 0.0012766 0.00229788 2.19722E-05 7.15541E-07 17.2115 1397540 30.7071 45512.1 0.0115932 27.3825 27316.2 0.999995 0.000569399 0.999995
1.8 1e-6 0.28e-6 0.615 0.615 1.8 0 1.39022E-06 0.00139022 0.00250239 2.34849E-05 7.65061E-07 16.893 1307080 30.6968 42580.5 0.0114864 27.1086 25644.2 0.999995 0.000582782 0.999995
1.8 1e-6 0.28e-6 0.62 0.62 1.8 0 1.51154E-06 0.00151154 0.00272077 2.50515E-05 8.16395E-07 16.5735 1224900 30.6855 39917.8 0.0113892 26.8426 24117.5 0.999994 0.000596375 0.999995
1.8 1e-6 0.28e-6 0.625 0.625 1.8 0 1.64082E-06 0.00164082 0.00295348 2.66694E-05 8.69475E-07 16.2537 1150120 30.673 37496.2 0.011301 26.5846 22723.6 0.999994 0.000610148 0.999994
1.8 1e-6 0.28e-6 0.63 0.63 1.8 0 1.77831E-06 0.00177831 0.00320097 2.83359E-05 9.24226E-07 15.9342 1081990 30.6591 35290.9 0.0112213 26.3348 21450.3 0.999994 0.000624072 0.999994
1.8 1e-6 0.28e-6 0.635 0.635 1.8 0 1.92425E-06 0.00192425 0.00346366 3.00481E-05 9.80565E-07 15.6154 1019820 30.6436 33280 0.0111495 26.0932 20286.9 0.999993 0.000638114 0.999994
1.8 1e-6 0.28e-6 0.64 0.64 1.8 0 2.07886E-06 0.00207886 0.00374195 3.18027E-05 1.03841E-06 15.2981 963013 30.6264 31443.9 0.0110853 25.8599 19223.3 0.999993 0.000652242 0.999993
1.8 1e-6 0.28e-6 0.645 0.645 1.8 0 2.24234E-06 0.00224234 0.00403622 3.35964E-05 1.09766E-06 14.9827 911027 30.6073 29765.1 0.0110279 25.6349 18250.3 0.999993 0.000666423 0.999993
1.8 1e-6 0.28e-6 0.65 0.65 1.8 0 2.41488E-06 0.00241488 0.00434679 3.5426E-05 1.15824E-06 14.6698 863382 30.5862 28227.9 0.0109769 25.4182 17359.6 0.999992 0.000680623 0.999993
1.8 1e-6 0.28e-6 0.655 0.655 1.8 0 2.59665E-06 0.00259665 0.00467397 3.72877E-05 1.22003E-06 14.3599 819652 30.563 26818.5 0.0109318 25.2097 16543.5 0.999992 0.000694809 0.999992
1.8 1e-6 0.28e-6 0.66 0.66 1.8 0 2.7878E-06 0.0027878 0.00501804 3.91783E-05 1.28295E-06 14.0535 779453 30.5376 25524.4 0.0108921 25.0093 15795.1 0.999992 0.000708949 0.999992
1.8 1e-6 0.28e-6 0.665 0.665 1.8 0 2.98846E-06 0.00298846 0.00537923 4.1094E-05 1.3469E-06 13.7509 742446 30.5101 24334.4 0.0108572 24.8168 15108.3 0.999991 0.000723011 0.999992
1.8 1e-6 0.28e-6 0.67 0.67 1.8 0 3.19876E-06 0.00319876 0.00575777 4.30316E-05 1.41178E-06 13.4526 708327 30.4804 23238.7 0.0108267 24.6322 14477.3 0.999991 0.000736964 0.999991
1.8 1e-6 0.28e-6 0.675 0.675 1.8 0 3.41879E-06 0.00341879 0.00615383 4.49875E-05 1.47749E-06 13.1589 676822 30.4485 22228.4 0.0108002 24.4551 13897.1 0.999991 0.000750779 0.999991
1.8 1e-6 0.28e-6 0.68 0.68 1.8 0 3.64864E-06 0.00364864 0.00656756 4.69584E-05 1.54395E-06 12.8701 647689 30.4144 21295.5 0.0107773 24.2855 13362.9 0.99999 0.000764427 0.999991
1.8 1e-6 0.28e-6 0.685 0.685 1.8 0 3.88838E-06 0.00388838 0.00699908 4.8941E-05 1.61106E-06 12.5865 620709 30.3781 20432.7 0.0107575 24.1232 12870.8 0.99999 0.000777882 0.99999
1.8 1e-6 0.28e-6 0.69 0.69 1.8 0 4.13804E-06 0.00413804 0.00744848 5.09323E-05 1.67873E-06 12.3083 595687 30.3397 19633.9 0.0107405 23.9678 12416.8 0.99999 0.000791121 0.99999
1.8 1e-6 0.28e-6 0.695 0.695 1.8 0 4.39768E-06 0.00439768 0.00791582 5.29293E-05 1.74689E-06 12.0357 572447 30.2992 18893.1 0.010726 23.8193 11997.6 0.999989 0.00080412 0.99999
